round,seq_num,is_outage,folder,crop_index,label,send_timestamp
94,31417,0,normal,659,0,1782434439.339042
94,31418,0,normal,1227,3,1782434439.3869941
94,31419,0,normal,735,0,1782434439.4435701
94,31420,0,normal,1225,3,1782434439.503283
94,31421,0,normal,2181,0,1782434439.5506048
94,31422,0,normal,1834,0,1782434439.599283
94,31423,0,normal,1872,0,1782434439.6452608
94,31424,0,normal,2553,0,1782434439.6915543
94,31425,0,normal,892,0,1782434439.7397473
94,31426,0,normal,2540,0,1782434439.7892833
94,31427,0,normal,1788,0,1782434439.8336654
94,31428,0,normal,631,0,1782434439.8853989
94,31429,0,normal,1592,0,1782434439.9335945
94,31430,0,normal,2675,0,1782434439.9919548
94,31431,0,normal,572,0,1782434440.033143
94,31432,0,normal,1363,0,1782434440.0803452
94,31433,0,normal,2821,0,1782434440.1240914
94,31434,0,normal,1038,1,1782434440.1806676
94,31435,0,normal,3113,0,1782434440.2337518
94,31436,0,normal,2877,0,1782434440.2930994
94,31437,0,normal,2008,0,1782434440.3348806
94,31438,0,normal,2408,0,1782434440.3807383
94,31439,0,normal,2002,0,1782434440.4400327
94,31440,0,normal,2011,0,1782434440.482014
94,31441,0,normal,1238,3,1782434440.5270114
94,31442,0,normal,3179,0,1782434440.580016
94,31443,0,normal,3111,0,1782434440.6258357
94,31444,0,normal,1806,0,1782434440.6714993
94,31445,0,normal,734,0,1782434440.720827
94,31446,0,normal,1759,0,1782434440.7630699
94,31447,0,normal,1344,0,1782434440.8088176
94,31448,0,normal,1674,0,1782434440.8592591
94,31449,0,normal,21,0,1782434440.901807
94,31450,0,normal,2926,0,1782434440.9429991
94,31451,0,normal,2614,0,1782434440.9850092
94,31452,0,normal,2830,0,1782434441.0325525
94,31453,0,normal,1562,0,1782434441.0987504
94,31454,0,normal,392,0,1782434441.1405306
94,31455,0,normal,1716,0,1782434441.1899962
94,31456,0,normal,1188,0,1782434441.2376728
94,31457,0,normal,226,0,1782434441.2851336
94,31458,0,normal,2938,0,1782434441.3325586
94,31459,0,normal,2345,0,1782434441.3809097
94,31460,0,normal,1357,0,1782434441.4291623
94,31461,0,normal,3209,0,1782434441.475586
94,31462,0,normal,3039,0,1782434441.5175776
94,31463,0,normal,3087,0,1782434441.5667546
94,31464,0,normal,2446,0,1782434441.6210945
94,31465,0,normal,1629,0,1782434441.6654065
94,31466,0,normal,1438,0,1782434441.709017
94,31467,0,normal,94,0,1782434441.765734
94,31468,0,normal,177,0,1782434441.81056
94,31469,0,normal,2589,0,1782434441.8589313
94,31470,0,normal,2871,0,1782434441.9022205
94,31471,0,normal,2377,0,1782434441.966537
94,31472,0,normal,158,0,1782434442.0107021
94,31473,0,normal,441,0,1782434442.0577512
94,31474,0,normal,3125,0,1782434442.1081705
94,31475,0,normal,185,0,1782434442.1509573
94,31476,0,normal,701,0,1782434442.1968043
94,31477,0,normal,1557,0,1782434442.255257
94,31478,0,normal,1779,0,1782434442.3046336
94,31479,0,normal,1560,0,1782434442.347694
94,31480,0,normal,3045,0,1782434442.4036498
94,31481,0,normal,2597,0,1782434442.4537377
94,31482,0,normal,1013,1,1782434442.510599
94,31483,0,normal,2199,0,1782434442.5624526
94,31484,0,normal,2615,0,1782434442.6128511
94,31485,0,normal,1030,1,1782434442.6768959
94,31486,0,normal,335,0,1782434442.7218454
94,31487,0,normal,2798,0,1782434442.775423
94,31488,0,normal,2135,0,1782434442.82865
94,31489,0,normal,1219,3,1782434442.8730552
94,31490,0,normal,313,0,1782434442.9132078
94,31491,0,normal,376,0,1782434442.965217
94,31492,0,normal,1904,0,1782434443.0076265
94,31493,0,normal,1448,0,1782434443.071993
94,31494,0,normal,2337,0,1782434443.1234002
94,31495,0,normal,560,0,1782434443.1771684
94,31496,0,normal,2098,0,1782434443.2182174
94,31497,0,normal,2923,0,1782434443.2636735
94,31498,0,normal,533,0,1782434443.3097785
94,31499,0,normal,602,0,1782434443.3529196
94,31500,0,normal,2171,0,1782434443.3951728
94,31501,0,normal,1478,0,1782434443.4434192
94,31502,0,normal,2257,0,1782434443.501608
94,31503,0,normal,2758,0,1782434443.5522354
94,31504,0,normal,945,1,1782434443.5945303
94,31505,0,normal,319,0,1782434443.6449223
94,31506,0,normal,1582,0,1782434443.6975603
94,31507,0,normal,3021,0,1782434443.7402167
94,31508,0,normal,336,0,1782434443.801399
94,31509,0,normal,2556,0,1782434443.8506968
94,31510,0,normal,3235,0,1782434443.901947
94,31511,0,normal,1358,0,1782434443.9505904
94,31512,0,normal,1267,3,1782434443.9961858
94,31513,0,normal,1646,0,1782434444.0407097
94,31514,0,normal,1549,0,1782434444.0817068
94,31515,0,normal,2172,0,1782434444.136685
94,31516,0,normal,1385,0,1782434444.1958725
94,31517,0,normal,2915,0,1782434444.2485268
94,31518,0,normal,1565,0,1782434444.3028748
94,31519,0,normal,2061,0,1782434444.3593307
94,31520,0,normal,2691,0,1782434444.4012306
94,31521,0,normal,2045,0,1782434444.442239
94,31522,0,normal,3194,0,1782434444.4890242
94,31523,0,normal,2518,0,1782434444.5423045
94,31524,0,normal,2748,0,1782434444.5962179
94,31525,0,normal,621,0,1782434444.647203
94,31526,0,normal,270,0,1782434444.7184205
94,31527,0,normal,1292,3,1782434444.7692163
94,31528,0,normal,229,0,1782434444.8220632
94,31529,0,normal,30,0,1782434444.88117
94,31530,0,normal,2930,0,1782434444.9324462
94,31531,0,normal,203,0,1782434444.981971
94,31532,0,normal,961,1,1782434445.0263543
94,31533,0,normal,19,0,1782434445.0969791
94,31534,0,normal,2587,0,1782434445.1386192
94,31535,0,normal,1515,0,1782434445.182001
94,31536,0,normal,2012,0,1782434445.2382667
94,31537,0,normal,1738,0,1782434445.2870114
94,31538,0,normal,1751,0,1782434445.3349948
94,31539,0,normal,2701,0,1782434445.3816898
94,31540,0,normal,668,0,1782434445.4264212
94,31541,0,normal,657,0,1782434445.4800327
94,31542,0,normal,2628,0,1782434445.525101
94,31543,0,normal,138,0,1782434445.5674284
94,31544,0,normal,753,0,1782434445.6144135
94,31545,0,normal,1361,0,1782434445.6602018
94,31546,0,normal,2916,0,1782434445.7104945
94,31547,0,normal,1194,0,1782434445.7680206
94,31548,0,normal,1291,3,1782434445.809863
94,31549,0,normal,1717,0,1782434445.8621464
94,31550,0,normal,2042,0,1782434445.9048872
94,31551,0,normal,1264,3,1782434445.956113
94,31552,0,normal,2459,0,1782434446.0025861
94,31553,0,normal,2965,0,1782434446.0590477
94,31554,0,normal,2678,0,1782434446.1129556
94,31555,0,normal,41,0,1782434446.163653
94,31556,0,normal,680,0,1782434446.21322
94,31557,0,normal,2236,0,1782434446.2605288
94,31558,0,normal,1888,0,1782434446.3236845
94,31559,0,normal,1168,0,1782434446.371613
94,31560,0,normal,2289,0,1782434446.432079
94,31561,0,normal,2994,0,1782434446.4835331
94,31562,0,normal,371,0,1782434446.5352466
94,31563,0,normal,1014,1,1782434446.5783038
94,31564,0,normal,2324,0,1782434446.6256042
94,31565,0,normal,426,0,1782434446.6710896
94,31566,0,normal,1743,0,1782434446.7281852
94,31567,0,normal,695,0,1782434446.7770264
94,31568,0,normal,1176,0,1782434446.8259444
94,31569,0,normal,1569,0,1782434446.870318
94,31570,0,normal,2494,0,1782434446.9159296
94,31571,0,normal,2810,0,1782434446.9754326
94,31572,0,normal,649,0,1782434447.0283177
94,31573,0,normal,3121,0,1782434447.0763412
94,31574,0,normal,540,0,1782434447.1182196
94,31575,0,normal,1078,1,1782434447.163807
94,31576,0,normal,240,0,1782434447.2084923
94,31577,0,normal,2284,0,1782434447.2619426
94,31578,0,normal,173,0,1782434447.3093226
94,31579,0,normal,762,0,1782434447.3516772
94,31580,0,normal,1458,0,1782434447.4184692
94,31581,0,normal,2036,0,1782434447.461859
94,31582,0,normal,597,0,1782434447.5089471
94,31583,0,normal,2383,0,1782434447.5670578
94,31584,0,normal,2572,0,1782434447.6080155
94,31585,0,normal,2781,0,1782434447.663669
94,31586,0,normal,2564,0,1782434447.718296
94,31587,0,normal,1817,0,1782434447.7607822
94,31588,0,normal,1472,0,1782434447.8021536
94,31589,0,normal,3141,0,1782434447.8544657
94,31590,0,normal,925,0,1782434447.9010994
94,31591,0,normal,883,0,1782434447.9469774
94,31592,0,normal,2477,0,1782434448.003771
94,31593,0,normal,667,0,1782434448.049178
94,31594,0,normal,115,0,1782434448.096732
94,31595,0,normal,166,0,1782434448.1461878
94,31596,0,normal,1540,0,1782434448.197845
94,31597,0,normal,2776,0,1782434448.2405396
94,31598,0,normal,2273,0,1782434448.2883494
94,31599,0,normal,565,0,1782434448.3377101
94,31600,0,normal,2637,0,1782434448.3787036
94,31601,0,normal,253,0,1782434448.422753
94,31602,0,normal,1169,0,1782434448.4746082
94,31603,0,normal,1333,0,1782434448.5182064
94,31604,0,normal,1000,1,1782434448.5628502
94,31605,0,normal,768,0,1782434448.6107504
94,31606,0,normal,1280,3,1782434448.6545742
94,31607,0,normal,2104,0,1782434448.703641
94,31608,0,normal,2188,0,1782434448.7491705
94,31609,0,normal,228,0,1782434448.799265
94,31610,0,normal,1161,0,1782434448.8400795
94,31611,0,normal,993,1,1782434448.8827934
94,31612,0,normal,2453,0,1782434448.946094
94,31613,0,normal,2948,0,1782434448.9883063
94,31614,0,normal,449,0,1782434449.0294187
94,31615,0,normal,3211,0,1782434449.0758588
94,31616,0,normal,1659,0,1782434449.1209364
94,31617,0,normal,749,0,1782434449.1657944
94,31618,0,normal,71,0,1782434449.2195745
94,31619,0,normal,940,0,1782434449.2692974
94,31620,0,normal,3067,0,1782434449.31727
94,31621,0,normal,219,0,1782434449.3745234
94,31622,0,normal,848,0,1782434449.4309814
94,31623,0,normal,978,1,1782434449.4800072
94,31624,0,normal,2897,0,1782434449.532154
94,31625,0,normal,2918,0,1782434449.5773501
94,31626,0,normal,75,0,1782434449.624278
94,31627,0,normal,1162,0,1782434449.6680791
94,31628,0,normal,2369,0,1782434449.717884
94,31629,0,normal,2697,0,1782434449.77049
94,31630,0,normal,2537,0,1782434449.8127358
94,31631,0,normal,2825,0,1782434449.8553855
94,31632,0,normal,1855,0,1782434449.904688
94,31633,0,normal,640,0,1782434449.9506416
94,31634,0,normal,1989,0,1782434449.9931293
94,31635,0,normal,722,0,1782434450.038654
94,31636,0,normal,18,0,1782434450.086502
94,31637,0,normal,988,1,1782434450.1414065
94,31638,0,normal,2391,0,1782434450.1897905
94,31639,0,normal,1983,0,1782434450.247286
94,31640,0,normal,1993,0,1782434450.297068
94,31641,0,normal,2238,0,1782434450.3416238
94,31642,0,normal,2490,0,1782434450.396547
94,31643,0,normal,2468,0,1782434450.4405446
94,31644,0,normal,1883,0,1782434450.4922597
94,31645,0,normal,2015,0,1782434450.5406566
94,31646,0,normal,1968,0,1782434450.586353
94,31647,0,normal,1906,0,1782434450.6397886
94,31648,0,normal,2343,0,1782434450.694866
94,31649,0,normal,2050,0,1782434450.7432518
94,31650,0,normal,1444,0,1782434450.7919524
94,31651,0,normal,2905,0,1782434450.8360739
94,31652,0,normal,1007,1,1782434450.8890107
94,31653,0,normal,1025,1,1782434450.9352248
94,31654,0,normal,2030,0,1782434450.9806612
94,31655,0,normal,2420,0,1782434451.0257924
94,31656,0,normal,2497,0,1782434451.074182
94,31657,0,normal,196,0,1782434451.127297
94,31658,0,normal,2434,0,1782434451.1735091
94,31659,0,normal,2330,0,1782434451.221307
94,31660,0,normal,1435,0,1782434451.268573
94,31661,0,normal,2244,0,1782434451.325973
94,31662,0,normal,2652,0,1782434451.3715038
94,31663,0,normal,3228,0,1782434451.416415
94,31664,0,normal,2088,0,1782434451.460269
94,31665,0,normal,3055,0,1782434451.5027132
94,31666,0,normal,2585,0,1782434451.5456069
94,31667,0,normal,317,0,1782434451.5940287
94,31668,0,normal,2363,0,1782434451.6667225
94,31669,0,normal,2287,0,1782434451.716967
94,31670,0,normal,2563,0,1782434451.76406
94,31671,0,normal,592,0,1782434451.8115513
94,31672,0,normal,487,0,1782434451.868987
94,31673,0,normal,1043,1,1782434451.9226055
94,31674,0,normal,2212,0,1782434451.963572
94,31675,0,normal,2094,0,1782434452.0057707
94,31676,0,normal,3167,0,1782434452.0511265
94,31677,0,normal,844,0,1782434452.1006272
94,31678,0,normal,1712,0,1782434452.150841
94,31679,0,normal,2445,0,1782434452.1925554
94,31680,0,normal,1282,3,1782434452.2414894
94,31681,0,normal,2906,0,1782434452.2991986
94,31682,0,normal,969,1,1782434452.3423324
94,31683,0,normal,2784,0,1782434452.4077904
94,31684,0,normal,2842,0,1782434452.465613
94,31685,0,normal,651,0,1782434452.5192137
94,31686,0,normal,2841,0,1782434452.5678985
94,31687,0,normal,2312,0,1782434452.6154876
94,31688,0,normal,1456,0,1782434452.6598477
94,31689,0,normal,399,0,1782434452.7029169
94,31690,0,normal,394,0,1782434452.746406
94,31691,0,normal,634,0,1782434452.7900252
94,31692,0,normal,2529,0,1782434452.8440278
94,31693,0,normal,2294,0,1782434452.8959155
94,31694,0,normal,2750,0,1782434452.950743
94,31695,0,normal,1041,1,1782434453.0030494
94,31696,0,normal,537,0,1782434453.0499039
94,31697,0,normal,2000,0,1782434453.1004221
94,31698,0,normal,1970,0,1782434453.162613
94,31699,0,normal,576,0,1782434453.2055278
94,31700,0,normal,796,0,1782434453.2617693
94,31701,0,normal,3221,0,1782434453.3289444
94,31702,0,normal,808,0,1782434453.3817372
94,31703,0,normal,1491,0,1782434453.4408996
94,31704,0,normal,417,0,1782434453.4837036
94,31705,0,normal,663,0,1782434453.5250754
94,31706,0,normal,3149,0,1782434453.5709157
94,31707,0,normal,765,0,1782434453.639726
94,31708,0,normal,2724,0,1782434453.6810696
94,31709,0,normal,1443,0,1782434453.7536108
94,31710,0,normal,2660,0,1782434453.7999127
94,31711,0,normal,619,0,1782434453.8579803
94,31712,0,normal,363,0,1782434453.9058123
94,31713,0,normal,164,0,1782434453.965291
94,31714,0,normal,269,0,1782434454.0294528
94,31715,0,normal,2857,0,1782434454.0805955
94,31716,0,normal,488,0,1782434454.142866
94,31717,0,normal,1713,0,1782434454.1965334
94,31718,0,normal,2400,0,1782434454.2584655
94,31719,0,normal,2260,0,1782434454.304063
95,31720,0,normal,2353,0,1782434458.918965
95,31721,0,normal,2192,0,1782434458.967541
95,31722,0,normal,596,0,1782434459.0199683
95,31723,0,normal,2336,0,1782434459.0803952
95,31724,0,normal,1344,0,1782434459.123669
95,31725,0,normal,1213,3,1782434459.174904
95,31726,0,normal,1107,1,1782434459.2213316
95,31727,0,normal,463,0,1782434459.2816582
95,31728,0,normal,1135,0,1782434459.3229938
95,31729,0,normal,2982,0,1782434459.3787482
95,31730,0,normal,910,0,1782434459.4272091
95,31731,0,normal,3171,0,1782434459.4748874
95,31732,0,normal,928,0,1782434459.5223346
95,31733,0,normal,3106,0,1782434459.5815868
95,31734,0,normal,1688,0,1782434459.6237311
95,31735,0,normal,2707,0,1782434459.677383
95,31736,0,normal,1527,0,1782434459.7257845
95,31737,0,normal,1935,0,1782434459.7701876
95,31738,0,normal,957,1,1782434459.819146
95,31739,0,normal,1196,0,1782434459.866095
95,31740,0,normal,3135,0,1782434459.9265687
95,31741,0,normal,660,0,1782434459.9727402
95,31742,0,normal,747,0,1782434460.0247014
95,31743,0,normal,3200,0,1782434460.071056
95,31744,0,normal,1792,0,1782434460.1231782
95,31745,0,normal,1484,0,1782434460.1822777
95,31746,0,normal,2883,0,1782434460.229701
95,31747,0,normal,1577,0,1782434460.2828963
95,31748,0,normal,1330,0,1782434460.3250237
95,31749,0,normal,824,0,1782434460.3872366
95,31750,0,normal,2438,0,1782434460.4307792
95,31751,0,normal,2255,0,1782434460.4740222
95,31752,0,normal,1999,0,1782434460.525212
95,31753,0,normal,2266,0,1782434460.571679
95,31754,0,normal,2491,0,1782434460.6144168
95,31755,0,normal,855,0,1782434460.659414
95,31756,0,normal,1357,0,1782434460.7128537
95,31757,0,normal,212,0,1782434460.7570844
95,31758,0,normal,878,0,1782434460.8109288
95,31759,0,normal,297,0,1782434460.852501
95,31760,0,normal,3105,0,1782434460.896325
95,31761,0,normal,1632,0,1782434460.9538188
95,31762,0,normal,3161,0,1782434460.997687
95,31763,0,normal,2443,0,1782434461.0448565
95,31764,0,normal,3029,0,1782434461.0906599
95,31765,0,normal,721,0,1782434461.1370726
95,31766,0,normal,611,0,1782434461.1807058
95,31767,0,normal,67,0,1782434461.2431593
95,31768,0,normal,2606,0,1782434461.2931693
95,31769,0,normal,2404,0,1782434461.3412218
95,31770,0,normal,111,0,1782434461.3940346
95,31771,0,normal,2175,0,1782434461.4562612
95,31772,0,normal,792,0,1782434461.525943
95,31773,0,normal,1585,0,1782434461.5709317
95,31774,0,normal,2511,0,1782434461.615429
95,31775,0,normal,389,0,1782434461.6695948
95,31776,0,normal,2397,0,1782434461.7208703
95,31777,0,normal,159,0,1782434461.767702
95,31778,0,normal,593,0,1782434461.8111312
95,31779,0,normal,1329,0,1782434461.8547134
95,31780,0,normal,431,0,1782434461.9022331
95,31781,0,normal,736,0,1782434461.9619794
95,31782,0,normal,273,0,1782434462.00685
95,31783,0,normal,1994,0,1782434462.0586908
95,31784,0,normal,344,0,1782434462.1020954
95,31785,0,normal,1250,3,1782434462.1496515
95,31786,0,normal,1077,1,1782434462.192973
95,31787,0,normal,874,0,1782434462.2479386
95,31788,0,normal,904,0,1782434462.293456
95,31789,0,normal,310,0,1782434462.343471
95,31790,0,normal,1868,0,1782434462.390746
95,31791,0,normal,2232,0,1782434462.447738
95,31792,0,normal,2512,0,1782434462.4919453
95,31793,0,normal,440,0,1782434462.533421
95,31794,0,normal,333,0,1782434462.597937
95,31795,0,normal,290,0,1782434462.6424344
95,31796,0,normal,1485,0,1782434462.6948814
95,31797,0,normal,2990,0,1782434462.7432246
95,31798,0,normal,1932,0,1782434462.788502
95,31799,0,normal,2987,0,1782434462.8419166
95,31800,0,normal,945,1,1782434462.8901792
95,31801,0,normal,220,0,1782434462.951774
95,31802,0,normal,1823,0,1782434462.9997385
95,31803,0,normal,913,0,1782434463.0439675
95,31804,0,normal,1338,0,1782434463.11155
95,31805,0,normal,1105,1,1782434463.1576114
95,31806,0,normal,2793,0,1782434463.2092078
95,31807,0,normal,2044,0,1782434463.2634447
95,31808,0,normal,2920,0,1782434463.304852
95,31809,0,normal,1834,0,1782434463.3477716
95,31810,0,normal,66,0,1782434463.398241
95,31811,0,normal,2453,0,1782434463.4470713
95,31812,0,normal,1706,0,1782434463.4899178
95,31813,0,normal,1788,0,1782434463.5452964
95,31814,0,normal,2277,0,1782434463.597114
95,31815,0,normal,689,0,1782434463.6477613
95,31816,0,normal,2880,0,1782434463.708541
95,31817,0,normal,2637,0,1782434463.754342
95,31818,0,normal,505,0,1782434463.8115542
95,31819,0,normal,943,1,1782434463.8548193
95,31820,0,normal,1486,0,1782434463.9009256
95,31821,0,normal,3013,0,1782434463.9591072
95,31822,0,normal,2581,0,1782434464.0029747
95,31823,0,normal,1968,0,1782434464.056754
95,31824,0,normal,2179,0,1782434464.1113546
95,31825,0,normal,579,0,1782434464.1561556
95,31826,0,normal,2695,0,1782434464.2037184
95,31827,0,normal,1748,0,1782434464.2698855
95,31828,0,normal,2577,0,1782434464.3196204
95,31829,0,normal,2498,0,1782434464.3624537
95,31830,0,normal,919,0,1782434464.419346
95,31831,0,normal,624,0,1782434464.4615035
95,31832,0,normal,1139,0,1782434464.5292823
95,31833,0,normal,1114,1,1782434464.576497
95,31834,0,normal,2160,0,1782434464.628604
95,31835,0,normal,2194,0,1782434464.6806593
95,31836,0,normal,175,0,1782434464.7297153
95,31837,0,normal,1378,0,1782434464.7812085
95,31838,0,normal,639,0,1782434464.8224905
95,31839,0,normal,167,0,1782434464.8661962
95,31840,0,normal,3022,0,1782434464.9162285
95,31841,0,normal,1533,0,1782434464.96562
95,31842,0,normal,200,0,1782434465.012813
95,31843,0,normal,2676,0,1782434465.0605505
95,31844,0,normal,21,0,1782434465.1128688
95,31845,0,normal,1175,0,1782434465.1657524
95,31846,0,normal,1468,0,1782434465.2092526
95,31847,0,normal,3055,0,1782434465.2510262
95,31848,0,normal,749,0,1782434465.3049126
95,31849,0,normal,2174,0,1782434465.3572764
95,31850,0,normal,3070,0,1782434465.405602
95,31851,0,normal,2042,0,1782434465.464797
95,31852,0,normal,388,0,1782434465.517306
95,31853,0,normal,542,0,1782434465.5658128
95,31854,0,normal,3000,0,1782434465.616142
95,31855,0,normal,1597,0,1782434465.6582153
95,31856,0,normal,2520,0,1782434465.7150574
95,31857,0,normal,1758,0,1782434465.7727008
95,31858,0,normal,2502,0,1782434465.8329926
95,31859,0,normal,64,0,1782434465.882966
95,31860,0,normal,2161,0,1782434465.9378405
95,31861,0,normal,1325,0,1782434465.9982352
95,31862,0,normal,2755,0,1782434466.0478837
95,31863,0,normal,3177,0,1782434466.0915267
95,31864,0,normal,1360,0,1782434466.1323268
95,31865,0,normal,2082,0,1782434466.1765332
95,31866,0,normal,125,0,1782434466.218174
95,31867,0,normal,3175,0,1782434466.2661917
95,31868,0,normal,1877,0,1782434466.3170724
95,31869,0,normal,2196,0,1782434466.3595266
95,31870,0,normal,1027,1,1782434466.408258
95,31871,0,normal,2164,0,1782434466.45586
95,31872,0,normal,1396,0,1782434466.5071564
95,31873,0,normal,2440,0,1782434466.5722864
95,31874,0,normal,3192,0,1782434466.6261454
95,31875,0,normal,2616,0,1782434466.6683226
95,31876,0,normal,2323,0,1782434466.7128925
95,31877,0,normal,2466,0,1782434466.755896
95,31878,0,normal,615,0,1782434466.800513
95,31879,0,normal,1622,0,1782434466.8439639
95,31880,0,normal,365,0,1782434466.8888688
95,31881,0,normal,661,0,1782434466.9500268
95,31882,0,normal,2214,0,1782434466.9986718
95,31883,0,normal,134,0,1782434467.0437133
95,31884,0,normal,752,0,1782434467.0965443
95,31885,0,normal,2935,0,1782434467.1477237
95,31886,0,normal,1905,0,1782434467.1932886
95,31887,0,normal,1852,0,1782434467.240668
95,31888,0,normal,2024,0,1782434467.282418
95,31889,0,normal,1003,1,1782434467.327433
95,31890,0,normal,1479,0,1782434467.3835974
95,31891,0,normal,658,0,1782434467.4270325
95,31892,0,normal,2768,0,1782434467.473973
95,31893,0,normal,1443,0,1782434467.52062
95,31894,0,normal,42,0,1782434467.5714948
95,31895,0,normal,1524,0,1782434467.6179328
95,31896,0,normal,876,0,1782434467.6608262
95,31897,0,normal,484,0,1782434467.7146826
95,31898,0,normal,3049,0,1782434467.7637646
95,31899,0,normal,2703,0,1782434467.8115659
95,31900,0,normal,276,0,1782434467.8595326
95,31901,0,normal,2221,0,1782434467.9252257
95,31902,0,normal,400,0,1782434467.975279
95,31903,0,normal,1491,0,1782434468.022681
95,31904,0,normal,2061,0,1782434468.0759864
95,31905,0,normal,2708,0,1782434468.1242921
95,31906,0,normal,2698,0,1782434468.1706457
95,31907,0,normal,249,0,1782434468.2151356
95,31908,0,normal,871,0,1782434468.2659247
95,31909,0,normal,2557,0,1782434468.3152666
95,31910,0,normal,107,0,1782434468.3595543
95,31911,0,normal,1970,0,1782434468.4170105
95,31912,0,normal,2077,0,1782434468.467801
95,31913,0,normal,936,0,1782434468.5166428
95,31914,0,normal,194,0,1782434468.5710912
95,31915,0,normal,285,0,1782434468.617724
95,31916,0,normal,143,0,1782434468.668291
95,31917,0,normal,120,0,1782434468.7225094
95,31918,0,normal,2492,0,1782434468.7876694
95,31919,0,normal,1713,0,1782434468.8359106
95,31920,0,normal,2465,0,1782434468.888919
95,31921,0,normal,1888,0,1782434468.9337466
95,31922,0,normal,2783,0,1782434468.9771626
95,31923,0,normal,2846,0,1782434469.0257857
95,31924,0,normal,76,0,1782434469.0672596
95,31925,0,normal,2615,0,1782434469.1144848
95,31926,0,normal,606,0,1782434469.1582212
95,31927,0,normal,327,0,1782434469.203563
95,31928,0,normal,2530,0,1782434469.273246
95,31929,0,normal,2489,0,1782434469.3152087
95,31930,0,normal,2020,0,1782434469.3671072
95,31931,0,normal,2209,0,1782434469.4096003
95,31932,0,normal,1318,0,1782434469.4558501
95,31933,0,normal,2864,0,1782434469.5136526
95,31934,0,normal,2242,0,1782434469.5608191
95,31935,0,normal,3138,0,1782434469.6059065
95,31936,0,normal,1237,3,1782434469.6528428
95,31937,0,normal,242,0,1782434469.7069383
95,31938,0,normal,3149,0,1782434469.7495859
95,31939,0,normal,43,0,1782434469.803021
95,31940,0,normal,2154,0,1782434469.845512
95,31941,0,normal,2499,0,1782434469.888432
95,31942,0,normal,360,0,1782434469.9456484
95,31943,0,normal,1190,0,1782434469.9887178
95,31944,0,normal,2228,0,1782434470.0358715
95,31945,0,normal,722,0,1782434470.078249
95,31946,0,normal,614,0,1782434470.1260507
95,31947,0,normal,847,0,1782434470.1706123
95,31948,0,normal,1656,0,1782434470.2276485
95,31949,0,normal,2120,0,1782434470.2713218
95,31950,0,normal,2613,0,1782434470.3150432
95,31951,0,normal,679,0,1782434470.3589575
95,31952,0,normal,875,0,1782434470.4022496
95,31953,0,normal,1289,3,1782434470.4510715
95,31954,0,normal,3005,0,1782434470.5154297
95,31955,0,normal,2777,0,1782434470.5600297
95,31956,0,normal,3057,0,1782434470.6021957
95,31957,0,normal,289,0,1782434470.6528904
95,31958,0,normal,1950,0,1782434470.7097902
95,31959,0,normal,3165,0,1782434470.7730827
95,31960,0,normal,2696,0,1782434470.8235896
95,31961,0,normal,732,0,1782434470.8760455
95,31962,0,normal,1342,0,1782434470.9206033
95,31963,0,normal,1615,0,1782434470.9627962
95,31964,0,normal,3004,0,1782434471.006815
95,31965,0,normal,2667,0,1782434471.049827
95,31966,0,normal,173,0,1782434471.0992548
95,31967,0,normal,177,0,1782434471.1514244
95,31968,0,normal,1534,0,1782434471.196803
95,31969,0,normal,2243,0,1782434471.2529497
95,31970,0,normal,2877,0,1782434471.3060575
95,31971,0,normal,1473,0,1782434471.3669796
95,31972,0,normal,1151,0,1782434471.4122598
95,31973,0,normal,2653,0,1782434471.4559853
95,31974,0,normal,3159,0,1782434471.4975305
95,31975,0,normal,696,0,1782434471.5532389
95,31976,0,normal,1265,3,1782434471.6103468
95,31977,0,normal,2766,0,1782434471.6681862
95,31978,0,normal,377,0,1782434471.7298913
95,31979,0,normal,3011,0,1782434471.7766423
95,31980,0,normal,2288,0,1782434471.825201
95,31981,0,normal,1157,0,1782434471.8780515
95,31982,0,normal,608,0,1782434471.9288785
95,31983,0,normal,2748,0,1782434471.9808323
95,31984,0,normal,1829,0,1782434472.0306478
95,31985,0,normal,530,0,1782434472.0735388
95,31986,0,normal,254,0,1782434472.1188
95,31987,0,normal,2580,0,1782434472.1671262
95,31988,0,normal,1942,0,1782434472.2111502
95,31989,0,normal,513,0,1782434472.2625167
95,31990,0,normal,3230,0,1782434472.3195136
95,31991,0,normal,1234,3,1782434472.3722186
95,31992,0,normal,2115,0,1782434472.4325323
95,31993,0,normal,2833,0,1782434472.4953396
95,31994,0,normal,1954,0,1782434472.5376282
95,31995,0,normal,1889,0,1782434472.5917168
95,31996,0,normal,950,1,1782434472.6383204
95,31997,0,normal,2270,0,1782434472.6881752
95,31998,0,normal,3131,0,1782434472.733936
95,31999,0,normal,466,0,1782434472.7865322
95,32000,0,normal,161,0,1782434472.8436697
95,32001,0,normal,1464,0,1782434472.8871114
95,32002,0,normal,44,0,1782434472.932191
95,32003,0,normal,921,0,1782434472.9828982
95,32004,0,normal,2310,0,1782434473.0375152
95,32005,0,normal,565,0,1782434473.079149
95,32006,0,normal,1336,0,1782434473.1254723
95,32007,0,normal,231,0,1782434473.1709566
95,32008,0,normal,102,0,1782434473.23311
95,32009,0,normal,2003,0,1782434473.280566
95,32010,0,normal,2968,0,1782434473.325533
95,32011,0,normal,3130,0,1782434473.376002
95,32012,0,normal,2189,0,1782434473.4218783
