round,seq_num,is_outage,folder,crop_index,label,send_timestamp
53,171724,0,normal,1457,0,1782351916.243077
53,171725,0,normal,1944,0,1782351916.2450304
53,171726,0,normal,1815,0,1782351916.2470427
53,171727,0,normal,2896,0,1782351916.2491162
53,171728,0,normal,2159,0,1782351916.2510636
53,171729,0,normal,395,0,1782351916.2530305
53,171730,0,normal,106,0,1782351916.2550614
53,171731,0,normal,983,1,1782351916.2570279
53,171732,0,normal,1525,0,1782351916.2590353
53,171733,0,normal,868,0,1782351916.2610767
53,171734,0,normal,330,0,1782351916.2630498
53,171735,0,normal,392,0,1782351916.2650461
53,171736,0,normal,3118,0,1782351916.2670443
53,171737,0,normal,1034,1,1782351916.2690465
53,171738,0,normal,2915,0,1782351916.2710452
53,171739,0,normal,1664,0,1782351916.2730613
53,171740,0,normal,1443,0,1782351916.275045
53,171741,0,normal,144,0,1782351916.277046
53,171742,0,normal,3164,0,1782351916.2790687
53,171743,0,normal,3220,0,1782351916.2810516
53,171744,0,normal,2831,0,1782351916.283078
53,171745,0,normal,1889,0,1782351916.2850592
53,171746,0,normal,1770,0,1782351916.2870631
53,171747,0,normal,560,0,1782351916.2890444
53,171748,0,normal,2927,0,1782351916.2910645
53,171749,0,normal,2226,0,1782351916.2930536
53,171750,0,normal,510,0,1782351916.2950616
53,171751,0,normal,1845,0,1782351916.2970414
53,171752,0,normal,1250,3,1782351916.2991168
53,171753,0,normal,2582,0,1782351916.3010457
53,171754,0,normal,1608,0,1782351916.303111
53,171755,0,normal,908,0,1782351916.3050778
53,171756,0,normal,1184,0,1782351916.307088
53,171757,0,normal,2598,0,1782351916.309068
53,171758,0,normal,1274,3,1782351916.3110783
53,171759,0,normal,1540,0,1782351916.313087
53,171760,0,normal,1937,0,1782351916.3152142
53,171761,0,normal,1654,0,1782351916.317157
53,171762,0,normal,1328,0,1782351916.3190868
53,171763,0,normal,1182,0,1782351916.321158
53,171764,0,normal,163,0,1782351916.3231537
53,171765,0,normal,1220,3,1782351916.3250873
53,171766,0,normal,808,0,1782351916.3271146
53,171767,0,normal,253,0,1782351916.3291886
53,171768,0,normal,2331,0,1782351916.331088
53,171769,0,normal,3050,0,1782351916.3331168
53,171770,0,normal,3068,0,1782351916.335165
53,171771,0,normal,272,0,1782351916.3370929
53,171772,0,normal,1646,0,1782351916.3391192
53,171773,0,normal,2496,0,1782351916.3411653
53,171774,0,normal,3171,0,1782351916.3430874
53,171775,0,normal,1692,0,1782351916.34522
53,171776,0,normal,486,0,1782351916.3470874
53,171777,0,normal,3067,0,1782351916.3492143
53,171778,0,normal,978,1,1782351916.3510904
53,171779,0,normal,2346,0,1782351916.3532047
53,171780,0,normal,2952,0,1782351916.35509
53,171781,0,normal,2473,0,1782351916.3572278
53,171782,0,normal,357,0,1782351916.359196
53,171783,0,normal,445,0,1782351916.3610861
53,171784,0,normal,841,0,1782351916.36323
53,171785,0,normal,2405,0,1782351916.365184
53,171786,0,normal,3141,0,1782351916.3670876
53,171787,0,normal,2126,0,1782351916.3692327
53,171788,0,normal,965,1,1782351916.3711736
53,171789,0,normal,669,0,1782351916.373087
53,171790,0,normal,1057,1,1782351916.3752353
53,171791,0,normal,2175,0,1782351916.377196
53,171792,0,normal,2628,0,1782351916.3790872
53,171793,0,normal,3000,0,1782351916.3812385
53,171794,0,normal,1317,0,1782351916.3831856
53,171795,0,normal,2356,0,1782351916.3850882
53,171796,0,normal,881,0,1782351916.3872566
53,171797,0,normal,2895,0,1782351916.3891728
53,171798,0,normal,1311,0,1782351916.391088
53,171799,0,normal,494,0,1782351916.3932426
53,171800,0,normal,1612,0,1782351916.3951836
53,171801,0,normal,2192,0,1782351916.3970878
53,171802,0,normal,2428,0,1782351916.3991892
53,171803,0,normal,105,0,1782351916.4012005
53,171804,0,normal,879,0,1782351916.4030876
53,171805,0,normal,2311,0,1782351916.4051461
53,171806,0,normal,2524,0,1782351916.4071882
53,171807,0,normal,1005,1,1782351916.4090874
53,171808,0,normal,2887,0,1782351916.4111888
53,171809,0,normal,2547,0,1782351916.4131613
53,171810,0,normal,2485,0,1782351916.4152029
53,171811,0,normal,1506,0,1782351916.4171507
53,171812,0,normal,825,0,1782351916.4191875
53,171813,0,normal,2103,0,1782351916.4210856
53,171814,0,normal,1863,0,1782351916.423255
53,171815,0,normal,2076,0,1782351916.425184
53,171816,0,normal,389,0,1782351916.4270866
53,171817,0,normal,1459,0,1782351916.4292579
53,171818,0,normal,2004,0,1782351916.4311702
53,171819,0,normal,2560,0,1782351916.4330866
53,171820,0,normal,1684,0,1782351916.4352593
53,171821,0,normal,1152,0,1782351916.4371834
53,171822,0,normal,3204,0,1782351916.4390867
53,171823,0,normal,568,0,1782351916.4412434
53,171824,0,normal,602,0,1782351916.4430792
53,171825,0,normal,2833,0,1782351916.4450974
53,171826,0,normal,1744,0,1782351916.4472668
53,171827,0,normal,341,0,1782351916.4491858
53,171828,0,normal,746,0,1782351916.451089
53,171829,0,normal,2671,0,1782351916.453273
53,171830,0,normal,1052,1,1782351916.4551828
53,171831,0,normal,812,0,1782351916.4570894
53,171832,0,normal,3206,0,1782351916.4592752
53,171833,0,normal,966,1,1782351916.461187
53,171834,0,normal,329,0,1782351916.463098
53,171835,0,normal,1795,0,1782351916.4650578
53,171836,0,normal,2404,0,1782351916.4670494
53,171837,0,normal,1202,3,1782351916.4690537
53,171838,0,normal,762,0,1782351916.4710486
53,171839,0,normal,565,0,1782351916.4730492
53,171840,0,normal,1281,3,1782351916.4750433
53,171841,0,normal,1400,0,1782351916.4770753
53,171842,0,normal,2142,0,1782351916.4790838
53,171843,0,normal,1268,3,1782351916.481048
53,171844,0,normal,1399,0,1782351916.4830496
53,171845,0,normal,1064,1,1782351916.4850552
53,171846,0,normal,2026,0,1782351916.4870453
53,171847,0,normal,271,0,1782351916.4890413
53,171848,0,normal,1503,0,1782351916.4910471
53,171849,0,normal,247,0,1782351916.4930491
53,171850,0,normal,514,0,1782351916.49519
53,171851,0,normal,2099,0,1782351916.4971445
53,171852,0,normal,1974,0,1782351916.49928
53,171853,0,normal,911,0,1782351916.5010915
53,171854,0,normal,1204,3,1782351916.5031927
53,171855,0,normal,1983,0,1782351916.5050924
53,171856,0,normal,363,0,1782351916.5072033
53,171857,0,normal,3012,0,1782351916.5091462
53,171858,0,normal,1368,0,1782351916.5110881
53,171859,0,normal,1828,0,1782351916.5132034
53,171860,0,normal,9,0,1782351916.5151653
53,171861,0,normal,2272,0,1782351916.517195
53,171862,0,normal,359,0,1782351916.5190952
53,171863,0,normal,1858,0,1782351916.521188
53,171864,0,normal,548,0,1782351916.5230875
53,171865,0,normal,2064,0,1782351916.525201
53,171866,0,normal,2837,0,1782351916.5271692
53,171867,0,normal,1010,1,1782351916.5290873
53,171868,0,normal,1151,0,1782351916.5312037
53,171869,0,normal,1661,0,1782351916.5331554
53,171870,0,normal,1527,0,1782351916.5350873
53,171871,0,normal,3032,0,1782351916.5372057
53,171872,0,normal,876,0,1782351916.5391488
53,171873,0,normal,1910,0,1782351916.5412319
53,171874,0,normal,1572,0,1782351916.5431044
53,171875,0,normal,1893,0,1782351916.5451894
53,171876,0,normal,782,0,1782351916.5470872
53,171877,0,normal,332,0,1782351916.5492098
53,171878,0,normal,217,0,1782351916.5511389
53,171879,0,normal,747,0,1782351916.5531943
53,171880,0,normal,620,0,1782351916.5551097
53,171881,0,normal,2652,0,1782351916.5571878
53,171882,0,normal,103,0,1782351916.5590873
53,171883,0,normal,1440,0,1782351916.561216
53,171884,0,normal,44,0,1782351916.563156
53,171885,0,normal,1913,0,1782351916.565087
53,171886,0,normal,2014,0,1782351916.567218
53,171887,0,normal,1051,1,1782351916.5691488
53,171888,0,normal,2803,0,1782351916.5712082
53,171889,0,normal,2259,0,1782351916.5731163
53,171890,0,normal,1348,0,1782351916.575193
53,171891,0,normal,2537,0,1782351916.577087
53,171892,0,normal,572,0,1782351916.579193
53,171893,0,normal,371,0,1782351916.581172
53,171894,0,normal,2338,0,1782351916.5830874
53,171895,0,normal,2135,0,1782351916.5852334
53,171896,0,normal,1367,0,1782351916.5871303
53,171897,0,normal,1,0,1782351916.589195
53,171898,0,normal,195,0,1782351916.5911255
53,171899,0,normal,492,0,1782351916.5931873
53,171900,0,normal,1537,0,1782351916.5950878
53,171901,0,normal,2723,0,1782351916.5972507
53,171902,0,normal,1576,0,1782351916.5991485
53,171903,0,normal,2280,0,1782351916.601215
53,171904,0,normal,3160,0,1782351916.6031296
53,171905,0,normal,1728,0,1782351916.6051877
53,171906,0,normal,2027,0,1782351916.6070874
53,171907,0,normal,1946,0,1782351916.6092463
53,171908,0,normal,1038,1,1782351916.611177
53,171909,0,normal,87,0,1782351916.6130874
53,171910,0,normal,2877,0,1782351916.615236
53,171911,0,normal,2848,0,1782351916.6171448
53,171912,0,normal,1708,0,1782351916.6191897
53,171913,0,normal,2654,0,1782351916.621137
53,171914,0,normal,2844,0,1782351916.6231878
53,171915,0,normal,1888,0,1782351916.6250877
53,171916,0,normal,210,0,1782351916.6272414
53,171917,0,normal,1836,0,1782351916.6291585
53,171918,0,normal,2165,0,1782351916.631191
53,171919,0,normal,3188,0,1782351916.6331472
53,171920,0,normal,1176,0,1782351916.6351876
53,171921,0,normal,159,0,1782351916.6370864
53,171922,0,normal,265,0,1782351916.6392467
53,171923,0,normal,1950,0,1782351916.641176
53,171924,0,normal,1578,0,1782351916.643087
53,171925,0,normal,1435,0,1782351916.6452487
53,171926,0,normal,1677,0,1782351916.6471531
53,171927,0,normal,1488,0,1782351916.6492016
53,171928,0,normal,780,0,1782351916.6510901
53,171929,0,normal,315,0,1782351916.6531627
53,171930,0,normal,12,0,1782351916.655089
53,171931,0,normal,599,0,1782351916.657259
53,171932,0,normal,154,0,1782351916.659155
53,171933,0,normal,58,0,1782351916.6611958
53,171934,0,normal,260,0,1782351916.6631565
53,171935,0,normal,3031,0,1782351916.6651928
53,171936,0,normal,276,0,1782351916.6670897
53,171937,0,normal,1695,0,1782351916.6692643
53,171938,0,normal,1040,1,1782351916.6711633
53,171939,0,normal,915,0,1782351916.673196
53,171940,0,normal,580,0,1782351916.6751611
53,171941,0,normal,2791,0,1782351916.6771832
53,171942,0,normal,2082,0,1782351916.6790879
53,171943,0,normal,3191,0,1782351916.6811616
53,171944,0,normal,2140,0,1782351916.6831882
53,171945,0,normal,24,0,1782351916.6850867
53,171946,0,normal,578,0,1782351916.687266
53,171947,0,normal,1329,0,1782351916.6891909
53,171948,0,normal,400,0,1782351916.6910622
53,171949,0,normal,2396,0,1782351916.693135
53,171950,0,normal,2907,0,1782351916.6950662
53,171951,0,normal,2689,0,1782351916.69705
53,171952,0,normal,2188,0,1782351916.699133
53,171953,0,normal,2368,0,1782351916.701126
53,171954,0,normal,885,0,1782351916.7030509
53,171955,0,normal,1825,0,1782351916.7051387
53,171956,0,normal,2048,0,1782351916.707056
53,171957,0,normal,956,1,1782351916.7091372
53,171958,0,normal,231,0,1782351916.7111416
53,171959,0,normal,1587,0,1782351916.7130506
53,171960,0,normal,993,1,1782351916.7150633
53,171961,0,normal,2608,0,1782351916.7171369
53,171962,0,normal,1870,0,1782351916.719057
53,171963,0,normal,1601,0,1782351916.721136
53,171964,0,normal,333,0,1782351916.7231343
53,171965,0,normal,752,0,1782351916.7250507
53,171966,0,normal,2436,0,1782351916.7271504
53,171967,0,normal,3029,0,1782351916.7291398
53,171968,0,normal,2077,0,1782351916.7310505
53,171969,0,normal,239,0,1782351916.7331367
53,171970,0,normal,2306,0,1782351916.7351437
53,171971,0,normal,1287,3,1782351916.7370503
53,171972,0,normal,768,0,1782351916.739138
53,171973,0,normal,2392,0,1782351916.7411387
53,171974,0,normal,218,0,1782351916.7430513
53,171975,0,normal,953,1,1782351916.745138
53,171976,0,normal,244,0,1782351916.7471354
53,171977,0,normal,1483,0,1782351916.7490506
53,171978,0,normal,2312,0,1782351916.7512002
53,171979,0,normal,2767,0,1782351916.7531009
53,171980,0,normal,2770,0,1782351916.7552168
53,171981,0,normal,2597,0,1782351916.7570927
53,171982,0,normal,889,0,1782351916.759233
53,171983,0,normal,1197,0,1782351916.7611718
53,171984,0,normal,1376,0,1782351916.7630858
53,171985,0,normal,188,0,1782351916.765211
53,171986,0,normal,323,0,1782351916.7671366
53,171987,0,normal,2989,0,1782351916.769093
53,171988,0,normal,3096,0,1782351916.771258
53,171989,0,normal,3088,0,1782351916.7731407
53,171990,0,normal,3135,0,1782351916.7750854
53,171991,0,normal,219,0,1782351916.7772365
53,171992,0,normal,1258,3,1782351916.779126
53,171993,0,normal,1840,0,1782351916.7812145
53,171994,0,normal,575,0,1782351916.7831054
53,171995,0,normal,577,0,1782351916.7851932
53,171996,0,normal,2993,0,1782351916.787086
53,171997,0,normal,594,0,1782351916.7892404
53,171998,0,normal,2506,0,1782351916.7910914
53,171999,0,normal,1092,1,1782351916.7932155
53,172000,0,normal,2683,0,1782351916.7951276
53,172001,0,normal,1295,3,1782351916.7971947
53,172002,0,normal,1103,1,1782351916.7990835
53,172003,0,normal,545,0,1782351916.8012173
53,172004,0,normal,1241,3,1782351916.803169
53,172005,0,normal,181,0,1782351916.8050902
53,172006,0,normal,2047,0,1782351916.8072505
53,172007,0,normal,1911,0,1782351916.8091574
53,172008,0,normal,2559,0,1782351916.8112173
53,172009,0,normal,2735,0,1782351916.8131247
53,172010,0,normal,127,0,1782351916.8151906
53,172011,0,normal,1885,0,1782351916.8170855
53,172012,0,normal,767,0,1782351916.8192472
53,172013,0,normal,1491,0,1782351916.8211462
53,172014,0,normal,2834,0,1782351916.8232112
53,172015,0,normal,2359,0,1782351916.8250754
53,172016,0,normal,2352,0,1782351916.8272018
53,172017,0,normal,1928,0,1782351916.829086
53,172018,0,normal,2107,0,1782351916.8312564
53,172019,0,normal,2497,0,1782351916.8331254
53,172020,0,normal,1808,0,1782351916.835218
53,172021,0,normal,1985,0,1782351916.8371282
53,172022,0,normal,849,0,1782351916.8391922
53,172023,0,normal,2903,0,1782351916.8410857
53,172024,0,normal,2797,0,1782351916.8432424
53,172025,0,normal,2472,0,1782351916.845185
53,172026,0,normal,2056,0,1782351916.8470879
53,172027,0,normal,936,0,1782351916.8492146
53,172028,0,normal,1800,0,1782351916.8510914
53,172029,0,normal,1193,0,1782351916.853208
53,172030,0,normal,1065,1,1782351916.8551352
53,172031,0,normal,777,0,1782351916.8571897
53,172032,0,normal,2031,0,1782351916.8590891
53,172033,0,normal,759,0,1782351916.8612268
53,172034,0,normal,1978,0,1782351916.8630922
53,172035,0,normal,1307,0,1782351916.8652148
53,172036,0,normal,2688,0,1782351916.8671463
53,172037,0,normal,155,0,1782351916.869189
53,172038,0,normal,1949,0,1782351916.871086
53,172039,0,normal,2977,0,1782351916.8732715
53,172040,0,normal,3203,0,1782351916.8751388
53,172041,0,normal,3208,0,1782351916.8772056
53,172042,0,normal,2786,0,1782351916.8791447
53,172043,0,normal,463,0,1782351916.8811922
53,172044,0,normal,1853,0,1782351916.8830936
53,172045,0,normal,243,0,1782351916.8852093
53,172046,0,normal,2548,0,1782351916.8871477
53,172047,0,normal,2398,0,1782351916.8892171
53,172048,0,normal,178,0,1782351916.89115
53,172049,0,normal,2278,0,1782351916.8931894
53,172050,0,normal,2910,0,1782351916.895085
53,172051,0,normal,1603,0,1782351916.8972974
53,172052,0,normal,342,0,1782351916.8991146
53,172053,0,normal,3177,0,1782351916.9011817
53,172054,0,normal,3079,0,1782351916.9031968
53,172055,0,normal,40,0,1782351916.9051821
53,172056,0,normal,2442,0,1782351916.907094
53,172057,0,normal,2705,0,1782351916.9093022
53,172058,0,normal,308,0,1782351916.9110754
53,172059,0,normal,527,0,1782351916.91309
53,172060,0,normal,2097,0,1782351916.915201
53,172061,0,normal,952,1,1782351916.917189
53,172062,0,normal,1553,0,1782351916.919091
53,172063,0,normal,2046,0,1782351916.9212015
53,172064,0,normal,3005,0,1782351916.9231963
53,172065,0,normal,858,0,1782351916.9250898
53,172066,0,normal,2221,0,1782351916.9272027
53,172067,0,normal,2948,0,1782351916.929191
53,172068,0,normal,226,0,1782351916.9310899
53,172069,0,normal,2214,0,1782351916.933204
53,172070,0,normal,2830,0,1782351916.9351845
53,172071,0,normal,1394,0,1782351916.9370909
53,172072,0,normal,2931,0,1782351916.9390886
53,172073,0,normal,1341,0,1782351916.9410775
53,172074,0,normal,2920,0,1782351916.9432297
53,172075,0,normal,2477,0,1782351916.9452114
53,172076,0,normal,312,0,1782351916.9471936
53,172077,0,normal,3105,0,1782351916.9490917
53,172078,0,normal,2115,0,1782351916.9511898
53,172079,0,normal,902,0,1782351916.9532335
53,172080,0,normal,1428,0,1782351916.9550874
53,172081,0,normal,250,0,1782351916.9573019
53,172082,0,normal,1811,0,1782351916.959214
53,172083,0,normal,1355,0,1782351916.961086
53,172084,0,normal,1444,0,1782351916.9632475
53,172085,0,normal,2113,0,1782351916.965076
53,172086,0,normal,948,1,1782351916.9672325
53,172087,0,normal,124,0,1782351916.969086
53,172088,0,normal,1563,0,1782351916.9710858
53,172089,0,normal,2052,0,1782351916.9732301
53,172090,0,normal,742,0,1782351916.975087
53,172091,0,normal,1942,0,1782351916.977078
53,172092,0,normal,2474,0,1782351916.9792495
53,172093,0,normal,1313,0,1782351916.9810903
53,172094,0,normal,361,0,1782351916.9830785
53,172095,0,normal,2351,0,1782351916.9852283
53,172096,0,normal,1402,0,1782351916.9870908
53,172097,0,normal,1765,0,1782351916.9890833
53,172098,0,normal,1462,0,1782351916.9912279
53,172099,0,normal,2773,0,1782351916.9930954
53,172100,0,normal,1653,0,1782351916.9950762
53,172101,0,normal,1372,0,1782351916.9972346
53,172102,0,normal,2073,0,1782351916.9990916
53,172103,0,normal,2162,0,1782351917.001135
53,172104,0,normal,199,0,1782351917.0030842
53,172105,0,normal,1058,1,1782351917.0052323
53,172106,0,normal,2416,0,1782351917.0070927
53,172107,0,normal,164,0,1782351917.0092127
53,172108,0,normal,854,0,1782351917.011086
53,172109,0,normal,1437,0,1782351917.0131996
53,172110,0,normal,2842,0,1782351917.0150898
53,172111,0,normal,1412,0,1782351917.0172358
53,172112,0,normal,1740,0,1782351917.0190916
53,172113,0,normal,1375,0,1782351917.0212135
53,172114,0,normal,2792,0,1782351917.0231066
53,172115,0,normal,1541,0,1782351917.0251923
53,172116,0,normal,2949,0,1782351917.0270855
53,172117,0,normal,2926,0,1782351917.029232
53,172118,0,normal,294,0,1782351917.031092
53,172119,0,normal,1481,0,1782351917.0332136
53,172120,0,normal,3192,0,1782351917.0350857
53,172121,0,normal,1048,1,1782351917.03719
53,172122,0,normal,1829,0,1782351917.0390959
53,172123,0,normal,840,0,1782351917.0412357
53,172124,0,normal,2445,0,1782351917.0430923
53,172125,0,normal,1339,0,1782351917.0452182
53,172126,0,normal,1519,0,1782351917.0471172
53,172127,0,normal,1569,0,1782351917.0491908
53,172128,0,normal,3151,0,1782351917.0510855
53,172129,0,normal,1216,3,1782351917.053186
53,172130,0,normal,1086,1,1782351917.055117
53,172131,0,normal,2469,0,1782351917.0571952
53,172132,0,normal,85,0,1782351917.0591218
53,172133,0,normal,2191,0,1782351917.061208
53,172134,0,normal,725,0,1782351917.0630896
53,172135,0,normal,1736,0,1782351917.0651243
53,172136,0,normal,971,1,1782351917.0671892
53,172137,0,normal,2185,0,1782351917.0690856
53,172138,0,normal,269,0,1782351917.071083
53,172139,0,normal,588,0,1782351917.0731897
53,172140,0,normal,340,0,1782351917.0750887
53,172141,0,normal,461,0,1782351917.0771294
53,172142,0,normal,2201,0,1782351917.0792015
53,172143,0,normal,69,0,1782351917.0810852
53,172144,0,normal,702,0,1782351917.0830836
53,172145,0,normal,2929,0,1782351917.0851896
53,172146,0,normal,779,0,1782351917.0870855
53,172147,0,normal,0,0,1782351917.0891335
53,172148,0,normal,377,0,1782351917.09119
53,172149,0,normal,1110,1,1782351917.0931072
53,172150,0,normal,1037,1,1782351917.0951517
53,172151,0,normal,1221,3,1782351917.097221
53,172152,0,normal,652,0,1782351917.0990915
53,172153,0,normal,1847,0,1782351917.1010444
53,172154,0,normal,2275,0,1782351917.1030996
53,172155,0,normal,2258,0,1782351917.1050346
53,172156,0,normal,2718,0,1782351917.1072145
53,172157,0,normal,648,0,1782351917.1090493
53,172158,0,normal,3113,0,1782351917.1111424
53,172159,0,normal,2716,0,1782351917.1130433
53,172160,0,normal,837,0,1782351917.1150885
53,172161,0,normal,543,0,1782351917.1170993
53,172162,0,normal,1520,0,1782351917.119088
53,172163,0,normal,2603,0,1782351917.1212199
53,172164,0,normal,2327,0,1782351917.1230857
53,172165,0,normal,914,0,1782351917.12515
53,172166,0,normal,1310,0,1782351917.12709
53,172167,0,normal,2156,0,1782351917.129084
53,172168,0,normal,2771,0,1782351917.1311517
53,172169,0,normal,2069,0,1782351917.1331956
53,172170,0,normal,2852,0,1782351917.1350896
53,172171,0,normal,899,0,1782351917.137154
53,172172,0,normal,427,0,1782351917.139219
53,172173,0,normal,2731,0,1782351917.1410465
53,172174,0,normal,2244,0,1782351917.143048
53,172175,0,normal,2846,0,1782351917.1450508
53,172176,0,normal,1841,0,1782351917.1470456
53,172177,0,normal,736,0,1782351917.1490788
53,172178,0,normal,1809,0,1782351917.1510754
53,172179,0,normal,2703,0,1782351917.1530447
53,172180,0,normal,1534,0,1782351917.1550462
53,172181,0,normal,2626,0,1782351917.1570919
53,172182,0,normal,2261,0,1782351917.1590369
53,172183,0,normal,214,0,1782351917.1610413
53,172184,0,normal,1059,1,1782351917.163048
53,172185,0,normal,2418,0,1782351917.1650429
53,172186,0,normal,1676,0,1782351917.1670768
53,172187,0,normal,990,1,1782351917.1690762
53,172188,0,normal,1640,0,1782351917.171027
53,172189,0,normal,716,0,1782351917.1732712
53,172190,0,normal,1297,0,1782351917.1750355
53,172191,0,normal,1174,0,1782351917.1770825
53,172192,0,normal,2260,0,1782351917.179171
53,172193,0,normal,562,0,1782351917.1811962
53,172194,0,normal,529,0,1782351917.183086
53,172195,0,normal,707,0,1782351917.1851735
53,172196,0,normal,2112,0,1782351917.187198
53,172197,0,normal,2532,0,1782351917.1890886
53,172198,0,normal,1121,1,1782351917.191176
53,172199,0,normal,1899,0,1782351917.1931968
53,172200,0,normal,8,0,1782351917.1951287
53,172201,0,normal,2032,0,1782351917.1970532
53,172202,0,normal,863,0,1782351917.1991897
53,172203,0,normal,2236,0,1782351917.2010512
53,172204,0,normal,1830,0,1782351917.2030325
53,172205,0,normal,3051,0,1782351917.2050831
53,172206,0,normal,1658,0,1782351917.207028
53,172207,0,normal,1861,0,1782351917.209076
53,172208,0,normal,2967,0,1782351917.2112107
53,172209,0,normal,2539,0,1782351917.2130914
53,172210,0,normal,667,0,1782351917.2150345
53,172211,0,normal,2646,0,1782351917.2171905
53,172212,0,normal,960,1,1782351917.2190855
53,172213,0,normal,2656,0,1782351917.2210336
53,172214,0,normal,2021,0,1782351917.223186
53,172215,0,normal,2970,0,1782351917.2250853
53,172216,0,normal,943,1,1782351917.227037
53,172217,0,normal,2353,0,1782351917.2292075
53,172218,0,normal,46,0,1782351917.2310915
53,172219,0,normal,2968,0,1782351917.2330341
53,172220,0,normal,681,0,1782351917.2352302
53,172221,0,normal,1743,0,1782351917.237086
53,172222,0,normal,695,0,1782351917.2390337
53,172223,0,normal,396,0,1782351917.2411895
53,172224,0,normal,3130,0,1782351917.2430904
53,172225,0,normal,2220,0,1782351917.2450342
53,172226,0,normal,692,0,1782351917.2471976
53,172227,0,normal,1379,0,1782351917.2490919
53,172228,0,normal,1113,1,1782351917.251082
53,172229,0,normal,853,0,1782351917.2530582
53,172230,0,normal,2840,0,1782351917.2550285
53,172231,0,normal,2660,0,1782351917.2570753
53,172232,0,normal,659,0,1782351917.259084
53,172233,0,normal,402,0,1782351917.2610834
53,172234,0,normal,2845,0,1782351917.263034
53,172235,0,normal,1958,0,1782351917.265199
53,172236,0,normal,3129,0,1782351917.26707
53,172237,0,normal,519,0,1782351917.269039
53,172238,0,normal,1502,0,1782351917.2711008
53,172239,0,normal,2527,0,1782351917.2730334
53,172240,0,normal,1487,0,1782351917.2750776
53,172241,0,normal,3143,0,1782351917.2771919
53,172242,0,normal,3167,0,1782351917.2790854
53,172243,0,normal,1195,0,1782351917.2810335
53,172244,0,normal,366,0,1782351917.2832193
53,172245,0,normal,1145,0,1782351917.2850854
53,172246,0,normal,100,0,1782351917.2870338
53,172247,0,normal,372,0,1782351917.2891994
53,172248,0,normal,3184,0,1782351917.291091
53,172249,0,normal,2526,0,1782351917.293041
53,172250,0,normal,2974,0,1782351917.2951984
53,172251,0,normal,1245,3,1782351917.2970924
53,172252,0,normal,1801,0,1782351917.2990336
53,172253,0,normal,917,0,1782351917.3010976
53,172254,0,normal,2778,0,1782351917.3030312
53,172255,0,normal,1413,0,1782351917.3050482
53,172256,0,normal,574,0,1782351917.3070464
53,172257,0,normal,2300,0,1782351917.3090358
53,172258,0,normal,259,0,1782351917.3110468
53,172259,0,normal,1416,0,1782351917.3130596
53,172260,0,normal,2940,0,1782351917.315036
53,172261,0,normal,3036,0,1782351917.3170536
53,172262,0,normal,1729,0,1782351917.3190472
53,172263,0,normal,1881,0,1782351917.321033
53,172264,0,normal,2318,0,1782351917.3230476
53,172265,0,normal,75,0,1782351917.3250482
53,172266,0,normal,458,0,1782351917.3270457
53,172267,0,normal,2768,0,1782351917.3290415
53,172268,0,normal,2460,0,1782351917.331039
53,172269,0,normal,691,0,1782351917.3330777
53,172270,0,normal,2323,0,1782351917.3352416
53,172271,0,normal,2662,0,1782351917.3370976
53,172272,0,normal,1995,0,1782351917.3391943
53,172273,0,normal,2616,0,1782351917.3411524
53,172274,0,normal,1223,3,1782351917.3432205
53,172275,0,normal,354,0,1782351917.3450854
53,172276,0,normal,479,0,1782351917.3472605
53,172277,0,normal,2412,0,1782351917.349089
53,172278,0,normal,1662,0,1782351917.351082
53,172279,0,normal,375,0,1782351917.353059
53,172280,0,normal,737,0,1782351917.3550458
53,172281,0,normal,2591,0,1782351917.3570478
53,172282,0,normal,145,0,1782351917.3590562
53,172283,0,normal,21,0,1782351917.3610547
53,172284,0,normal,25,0,1782351917.3630443
53,172285,0,normal,1124,1,1782351917.3650455
53,172286,0,normal,1098,1,1782351917.3670602
53,172287,0,normal,2614,0,1782351917.3690462
53,172288,0,normal,3017,0,1782351917.3710845
53,172289,0,normal,995,1,1782351917.3730462
53,172290,0,normal,428,0,1782351917.3750687
53,172291,0,normal,1721,0,1782351917.3770473
53,172292,0,normal,115,0,1782351917.379083
53,172293,0,normal,2282,0,1782351917.3810544
53,172294,0,normal,235,0,1782351917.3831203
53,172295,0,normal,1276,3,1782351917.3851225
53,172296,0,normal,2875,0,1782351917.3870883
53,172297,0,normal,45,0,1782351917.3891602
53,172298,0,normal,473,0,1782351917.3911269
53,172299,0,normal,1108,1,1782351917.3930888
53,172300,0,normal,1629,0,1782351917.3952906
53,172301,0,normal,2025,0,1782351917.397132
53,172302,0,normal,2377,0,1782351917.399089
53,172303,0,normal,2657,0,1782351917.4010878
53,172304,0,normal,2421,0,1782351917.4031134
53,172305,0,normal,2533,0,1782351917.4050882
53,172306,0,normal,526,0,1782351917.4070804
53,172307,0,normal,817,0,1782351917.409115
53,172308,0,normal,138,0,1782351917.4110887
53,172309,0,normal,2746,0,1782351917.4132724
53,172310,0,normal,1233,3,1782351917.415129
53,172311,0,normal,3049,0,1782351917.4170885
53,172312,0,normal,2694,0,1782351917.4191723
53,172313,0,normal,2569,0,1782351917.4211183
53,172314,0,normal,1087,1,1782351917.4230888
53,172315,0,normal,2169,0,1782351917.425278
53,172316,0,normal,2882,0,1782351917.4271188
53,172317,0,normal,3089,0,1782351917.4290938
53,172318,0,normal,758,0,1782351917.4312816
