round,seq_num,is_outage,folder,crop_index,label,send_timestamp
71,190141,0,normal,1482,0,1782361317.1236303
71,190142,0,normal,845,0,1782361317.1256318
71,190143,0,normal,37,0,1782361317.1275928
71,190144,0,normal,1867,0,1782361317.1296306
71,190145,0,normal,327,0,1782361317.1316254
71,190146,0,normal,2446,0,1782361317.133592
71,190147,0,normal,1548,0,1782361317.135625
71,190148,0,normal,1665,0,1782361317.137622
71,190149,0,normal,108,0,1782361317.1395917
71,190150,0,normal,778,0,1782361317.1416242
71,190151,0,normal,153,0,1782361317.14364
71,190152,0,normal,78,0,1782361317.1455934
71,190153,0,normal,3058,0,1782361317.1476405
71,190154,0,normal,1943,0,1782361317.1496294
71,190155,0,normal,2960,0,1782361317.1515968
71,190156,0,normal,2181,0,1782361317.1536334
71,190157,0,normal,1903,0,1782361317.1556273
71,190158,0,normal,849,0,1782361317.157596
71,190159,0,normal,3191,0,1782361317.1597726
71,190160,0,normal,281,0,1782361317.1616917
71,190161,0,normal,2764,0,1782361317.1637971
71,190162,0,normal,1474,0,1782361317.165637
71,190163,0,normal,1881,0,1782361317.1676908
71,190164,0,normal,1738,0,1782361317.1696215
71,190165,0,normal,1064,1,1782361317.1715684
71,190166,0,normal,1577,0,1782361317.1736207
71,190167,0,normal,2179,0,1782361317.175624
71,190168,0,normal,50,0,1782361317.1776276
71,190169,0,normal,1466,0,1782361317.179575
71,190170,0,normal,12,0,1782361317.1815953
71,190171,0,normal,1661,0,1782361317.1836073
71,190172,0,normal,2680,0,1782361317.1856487
71,190173,0,normal,1442,0,1782361317.1876087
71,190174,0,normal,722,0,1782361317.189646
71,190175,0,normal,1930,0,1782361317.19159
71,190176,0,normal,699,0,1782361317.1936128
71,190177,0,normal,873,0,1782361317.195598
71,190178,0,normal,2796,0,1782361317.1976006
71,190179,0,normal,2044,0,1782361317.1996062
71,190180,0,normal,3052,0,1782361317.2015955
71,190181,0,normal,2143,0,1782361317.2035959
71,190182,0,normal,2190,0,1782361317.205594
71,190183,0,normal,2922,0,1782361317.2076397
71,190184,0,normal,1070,1,1782361317.209642
71,190185,0,normal,1696,0,1782361317.2115893
71,190186,0,normal,3175,0,1782361317.2136333
71,190187,0,normal,1049,1,1782361317.2156382
71,190188,0,normal,2790,0,1782361317.2175915
71,190189,0,normal,1847,0,1782361317.2197006
71,190190,0,normal,1423,0,1782361317.22169
71,190191,0,normal,907,0,1782361317.2235982
71,190192,0,normal,2985,0,1782361317.2256432
71,190193,0,normal,1335,0,1782361317.2278936
71,190194,0,normal,2330,0,1782361317.2296207
71,190195,0,normal,2297,0,1782361317.2317362
71,190196,0,normal,390,0,1782361317.2337382
71,190197,0,normal,710,0,1782361317.2356195
71,190198,0,normal,2001,0,1782361317.2376547
71,190199,0,normal,2682,0,1782361317.2397785
71,190200,0,normal,71,0,1782361317.2415721
71,190201,0,normal,2287,0,1782361317.243646
71,190202,0,normal,3136,0,1782361317.2456858
71,190203,0,normal,246,0,1782361317.247593
71,190204,0,normal,2506,0,1782361317.249624
71,190205,0,normal,2140,0,1782361317.251639
71,190206,0,normal,1985,0,1782361317.2536423
71,190207,0,normal,1663,0,1782361317.2556202
71,190208,0,normal,919,0,1782361317.2576232
71,190209,0,normal,1496,0,1782361317.2595794
71,190210,0,normal,924,0,1782361317.2616289
71,190211,0,normal,671,0,1782361317.2636235
71,190212,0,normal,638,0,1782361317.2655897
71,190213,0,normal,2631,0,1782361317.2676375
71,190214,0,normal,1690,0,1782361317.2696397
71,190215,0,normal,3144,0,1782361317.2716055
71,190216,0,normal,1936,0,1782361317.273621
71,190217,0,normal,426,0,1782361317.275624
71,190218,0,normal,2029,0,1782361317.27758
71,190219,0,normal,1394,0,1782361317.2796109
71,190220,0,normal,199,0,1782361317.281615
71,190221,0,normal,1871,0,1782361317.2835863
71,190222,0,normal,228,0,1782361317.2856324
71,190223,0,normal,1216,3,1782361317.2876413
71,190224,0,normal,326,0,1782361317.2896125
71,190225,0,normal,2021,0,1782361317.2916377
71,190226,0,normal,234,0,1782361317.2936296
71,190227,0,normal,1689,0,1782361317.2956002
71,190228,0,normal,36,0,1782361317.297646
71,190229,0,normal,2781,0,1782361317.2996542
71,190230,0,normal,1268,3,1782361317.3015723
71,190231,0,normal,2175,0,1782361317.3036146
71,190232,0,normal,1005,1,1782361317.3056545
71,190233,0,normal,1581,0,1782361317.3075788
71,190234,0,normal,2558,0,1782361317.3096366
71,190235,0,normal,988,1,1782361317.3116226
71,190236,0,normal,1183,0,1782361317.3135731
71,190237,0,normal,2251,0,1782361317.3156192
71,190238,0,normal,1391,0,1782361317.3176188
71,190239,0,normal,2535,0,1782361317.3197346
71,190240,0,normal,686,0,1782361317.3217545
71,190241,0,normal,69,0,1782361317.3236196
71,190242,0,normal,2720,0,1782361317.3256783
71,190243,0,normal,2562,0,1782361317.32769
71,190244,0,normal,701,0,1782361317.3297582
71,190245,0,normal,2234,0,1782361317.3316233
71,190246,0,normal,789,0,1782361317.3336372
71,190247,0,normal,897,0,1782361317.335627
71,190248,0,normal,2814,0,1782361317.3375955
71,190249,0,normal,1185,0,1782361317.3396268
71,190250,0,normal,2219,0,1782361317.3416324
71,190251,0,normal,2310,0,1782361317.3436139
71,190252,0,normal,324,0,1782361317.3457034
71,190253,0,normal,136,0,1782361317.3476458
71,190254,0,normal,2983,0,1782361317.3496192
71,190255,0,normal,263,0,1782361317.3516262
71,190256,0,normal,2756,0,1782361317.353624
71,190257,0,normal,1365,0,1782361317.355689
71,190258,0,normal,2986,0,1782361317.357634
71,190259,0,normal,2,0,1782361317.3596106
71,190260,0,normal,1825,0,1782361317.3617055
71,190261,0,normal,1882,0,1782361317.3635695
71,190262,0,normal,2824,0,1782361317.3656924
71,190263,0,normal,2324,0,1782361317.3675783
71,190264,0,normal,2274,0,1782361317.36962
71,190265,0,normal,1379,0,1782361317.371577
71,190266,0,normal,2861,0,1782361317.3736374
71,190267,0,normal,2504,0,1782361317.3756354
71,190268,0,normal,2976,0,1782361317.377627
71,190269,0,normal,2129,0,1782361317.379576
71,190270,0,normal,2478,0,1782361317.3816407
71,190271,0,normal,1570,0,1782361317.383641
71,190272,0,normal,1761,0,1782361317.3855934
71,190273,0,normal,419,0,1782361317.3876114
71,190274,0,normal,547,0,1782361317.389629
71,190275,0,normal,2019,0,1782361317.391586
71,190276,0,normal,1707,0,1782361317.3936357
71,190277,0,normal,2229,0,1782361317.3956578
71,190278,0,normal,1405,0,1782361317.397569
71,190279,0,normal,2327,0,1782361317.3996222
71,190280,0,normal,2394,0,1782361317.4016123
71,190281,0,normal,771,0,1782361317.403572
71,190282,0,normal,3082,0,1782361317.4056153
71,190283,0,normal,1282,3,1782361317.4076362
71,190284,0,normal,2337,0,1782361317.4095793
71,190285,0,normal,745,0,1782361317.4116232
71,190286,0,normal,3116,0,1782361317.4136076
71,190287,0,normal,1993,0,1782361317.4155664
71,190288,0,normal,430,0,1782361317.41761
71,190289,0,normal,3042,0,1782361317.419568
71,190290,0,normal,556,0,1782361317.4216173
71,190291,0,normal,2421,0,1782361317.4236286
71,190292,0,normal,2798,0,1782361317.425634
71,190293,0,normal,85,0,1782361317.4275994
71,190294,0,normal,3218,0,1782361317.4296997
71,190295,0,normal,1348,0,1782361317.4316902
71,190296,0,normal,2551,0,1782361317.4337008
71,190297,0,normal,975,1,1782361317.4356868
71,190298,0,normal,1734,0,1782361317.437677
71,190299,0,normal,1491,0,1782361317.4396768
71,190300,0,normal,1387,0,1782361317.4416943
71,190301,0,normal,169,0,1782361317.4437199
71,190302,0,normal,2840,0,1782361317.4456286
71,190303,0,normal,2458,0,1782361317.4477475
71,190304,0,normal,3063,0,1782361317.449758
71,190305,0,normal,1166,0,1782361317.4516337
71,190306,0,normal,2239,0,1782361317.4537308
71,190307,0,normal,909,0,1782361317.4556863
71,190308,0,normal,2894,0,1782361317.4576929
71,190309,0,normal,253,0,1782361317.4596603
71,190310,0,normal,2435,0,1782361317.461652
71,190311,0,normal,3232,0,1782361317.4635935
71,190312,0,normal,128,0,1782361317.4655936
71,190313,0,normal,1460,0,1782361317.4675775
71,190314,0,normal,1128,1,1782361317.469575
71,190315,0,normal,301,0,1782361317.4715748
71,190316,0,normal,1449,0,1782361317.4735894
71,190317,0,normal,2485,0,1782361317.4757204
71,190318,0,normal,1764,0,1782361317.4776077
71,190319,0,normal,702,0,1782361317.4795837
71,190320,0,normal,1059,1,1782361317.481633
71,190321,0,normal,573,0,1782361317.4836352
71,190322,0,normal,2560,0,1782361317.4856284
71,190323,0,normal,2208,0,1782361317.487597
71,190324,0,normal,1744,0,1782361317.4896278
71,190325,0,normal,410,0,1782361317.4916286
71,190326,0,normal,2524,0,1782361317.4935737
71,190327,0,normal,995,1,1782361317.4956417
71,190328,0,normal,2157,0,1782361317.497636
71,190329,0,normal,659,0,1782361317.4997594
71,190330,0,normal,1992,0,1782361317.5017238
71,190331,0,normal,2671,0,1782361317.5036151
71,190332,0,normal,2657,0,1782361317.5056274
71,190333,0,normal,1851,0,1782361317.5076592
71,190334,0,normal,997,1,1782361317.5097027
71,190335,0,normal,1194,0,1782361317.511677
71,190336,0,normal,110,0,1782361317.5137246
71,190337,0,normal,158,0,1782361317.515656
71,190338,0,normal,3049,0,1782361317.517584
71,190339,0,normal,2687,0,1782361317.5196471
71,190340,0,normal,1314,0,1782361317.521691
71,190341,0,normal,731,0,1782361317.5235863
71,190342,0,normal,1966,0,1782361317.5256176
71,190343,0,normal,1074,1,1782361317.5276303
71,190344,0,normal,2441,0,1782361317.5295901
71,190345,0,normal,2982,0,1782361317.5316145
71,190346,0,normal,1813,0,1782361317.533625
71,190347,0,normal,1625,0,1782361317.5355828
71,190348,0,normal,776,0,1782361317.5376298
71,190349,0,normal,2017,0,1782361317.5396414
71,190350,0,normal,986,1,1782361317.5416412
71,190351,0,normal,2006,0,1782361317.5437062
71,190352,0,normal,1436,0,1782361317.5457008
71,190353,0,normal,1381,0,1782361317.5476215
71,190354,0,normal,1029,1,1782361317.5497062
71,190355,0,normal,313,0,1782361317.5517232
71,190356,0,normal,2338,0,1782361317.5536
71,190357,0,normal,2523,0,1782361317.5557086
71,190358,0,normal,662,0,1782361317.5576963
71,190359,0,normal,2164,0,1782361317.5596983
71,190360,0,normal,425,0,1782361317.5616963
71,190361,0,normal,1746,0,1782361317.5637007
71,190362,0,normal,1755,0,1782361317.5656133
71,190363,0,normal,3011,0,1782361317.5677109
71,190364,0,normal,229,0,1782361317.5696976
71,190365,0,normal,740,0,1782361317.5715969
71,190366,0,normal,3085,0,1782361317.5736845
71,190367,0,normal,209,0,1782361317.5756853
71,190368,0,normal,680,0,1782361317.5776894
71,190369,0,normal,616,0,1782361317.5797043
71,190370,0,normal,1479,0,1782361317.5817037
71,190371,0,normal,3096,0,1782361317.5836294
71,190372,0,normal,851,0,1782361317.5857074
71,190373,0,normal,2500,0,1782361317.587703
71,190374,0,normal,265,0,1782361317.58971
71,190375,0,normal,1629,0,1782361317.5916502
71,190376,0,normal,309,0,1782361317.593693
71,190377,0,normal,1569,0,1782361317.595596
71,190378,0,normal,955,1,1782361317.5976884
71,190379,0,normal,620,0,1782361317.599768
71,190380,0,normal,805,0,1782361317.6016257
71,190381,0,normal,239,0,1782361317.6037054
71,190382,0,normal,2574,0,1782361317.6056929
71,190383,0,normal,1214,3,1782361317.607757
71,190384,0,normal,2885,0,1782361317.6096215
71,190385,0,normal,1827,0,1782361317.6117313
71,190386,0,normal,1455,0,1782361317.6136808
71,190387,0,normal,2916,0,1782361317.6157024
71,190388,0,normal,1223,3,1782361317.6176832
71,190389,0,normal,250,0,1782361317.6197064
71,190390,0,normal,446,0,1782361317.6216934
71,190391,0,normal,1590,0,1782361317.6237035
71,190392,0,normal,47,0,1782361317.6255975
71,190393,0,normal,1261,3,1782361317.6276593
71,190394,0,normal,3109,0,1782361317.6297064
71,190395,0,normal,2909,0,1782361317.631677
71,190396,0,normal,506,0,1782361317.6338193
71,190397,0,normal,3185,0,1782361317.6356301
71,190398,0,normal,268,0,1782361317.6376874
71,190399,0,normal,1535,0,1782361317.6396892
71,190400,0,normal,2738,0,1782361317.641688
71,190401,0,normal,3048,0,1782361317.6436179
71,190402,0,normal,714,0,1782361317.645708
71,190403,0,normal,930,0,1782361317.6475642
71,190404,0,normal,2341,0,1782361317.6496308
71,190405,0,normal,879,0,1782361317.6516159
71,190406,0,normal,1380,0,1782361317.653601
71,190407,0,normal,3055,0,1782361317.6556869
71,190408,0,normal,2702,0,1782361317.657647
71,190409,0,normal,3027,0,1782361317.6597445
71,190410,0,normal,2699,0,1782361317.661622
71,190411,0,normal,1660,0,1782361317.6636524
71,190412,0,normal,2052,0,1782361317.665699
71,190413,0,normal,2761,0,1782361317.6675818
71,190414,0,normal,1017,1,1782361317.669724
71,190415,0,normal,242,0,1782361317.6716545
71,190416,0,normal,2135,0,1782361317.6735957
71,190417,0,normal,2573,0,1782361317.6756546
71,190418,0,normal,295,0,1782361317.6777117
71,190419,0,normal,1475,0,1782361317.6795912
71,190420,0,normal,3062,0,1782361317.68162
71,190421,0,normal,116,0,1782361317.6836312
71,190422,0,normal,1917,0,1782361317.685593
71,190423,0,normal,1066,1,1782361317.6875825
71,190424,0,normal,3108,0,1782361317.6896336
71,190425,0,normal,1440,0,1782361317.691588
71,190426,0,normal,704,0,1782361317.6936266
71,190427,0,normal,2074,0,1782361317.6956797
71,190428,0,normal,672,0,1782361317.697618
71,190429,0,normal,586,0,1782361317.6996236
71,190430,0,normal,1259,3,1782361317.7016463
71,190431,0,normal,687,0,1782361317.703607
71,190432,0,normal,167,0,1782361317.705638
71,190433,0,normal,2793,0,1782361317.7076218
71,190434,0,normal,1430,0,1782361317.7096193
71,190435,0,normal,533,0,1782361317.7116308
71,190436,0,normal,2834,0,1782361317.7136307
71,190437,0,normal,843,0,1782361317.715598
71,190438,0,normal,2767,0,1782361317.717633
71,190439,0,normal,2326,0,1782361317.7196126
71,190440,0,normal,1692,0,1782361317.7215889
71,190441,0,normal,2975,0,1782361317.7236297
71,190442,0,normal,3156,0,1782361317.7256324
71,190443,0,normal,21,0,1782361317.7275813
71,190444,0,normal,2273,0,1782361317.7296185
71,190445,0,normal,2688,0,1782361317.7316291
71,190446,0,normal,2865,0,1782361317.733603
71,190447,0,normal,1715,0,1782361317.7357242
71,190448,0,normal,2292,0,1782361317.7375894
71,190449,0,normal,813,0,1782361317.7395897
71,190450,0,normal,2162,0,1782361317.741636
71,190451,0,normal,416,0,1782361317.7436187
71,190452,0,normal,1355,0,1782361317.7455964
71,190453,0,normal,1432,0,1782361317.7477105
71,190454,0,normal,1473,0,1782361317.7497208
71,190455,0,normal,770,0,1782361317.7516408
71,190456,0,normal,1830,0,1782361317.7537055
71,190457,0,normal,967,1,1782361317.7557254
71,190458,0,normal,1437,0,1782361317.7577064
71,190459,0,normal,1782,0,1782361317.75964
71,190460,0,normal,2422,0,1782361317.7616248
71,190461,0,normal,2321,0,1782361317.763601
71,190462,0,normal,1671,0,1782361317.7656856
71,190463,0,normal,2795,0,1782361317.7676234
71,190464,0,normal,1270,3,1782361317.7696235
71,190465,0,normal,1085,1,1782361317.7716358
71,190466,0,normal,1547,0,1782361317.773632
71,190467,0,normal,2618,0,1782361317.7755702
71,190468,0,normal,564,0,1782361317.7776244
71,190469,0,normal,2521,0,1782361317.779625
71,190470,0,normal,218,0,1782361317.7816224
71,190471,0,normal,526,0,1782361317.7837427
71,190472,0,normal,1921,0,1782361317.7856812
71,190473,0,normal,2070,0,1782361317.787585
71,190474,0,normal,742,0,1782361317.7896252
71,190475,0,normal,1649,0,1782361317.7916284
71,190476,0,normal,947,1,1782361317.793625
71,190477,0,normal,1662,0,1782361317.7956522
71,190478,0,normal,2090,0,1782361317.7976253
71,190479,0,normal,1377,0,1782361317.7996256
71,190480,0,normal,1213,3,1782361317.8016217
71,190481,0,normal,1750,0,1782361317.80363
71,190482,0,normal,2503,0,1782361317.8055816
71,190483,0,normal,815,0,1782361317.8076334
71,190484,0,normal,2567,0,1782361317.8097339
71,190485,0,normal,741,0,1782361317.811681
71,190486,0,normal,648,0,1782361317.8136754
71,190487,0,normal,519,0,1782361317.8156507
71,190488,0,normal,679,0,1782361317.817629
71,190489,0,normal,855,0,1782361317.819647
71,190490,0,normal,973,1,1782361317.8216205
71,190491,0,normal,3071,0,1782361317.8236845
71,190492,0,normal,2940,0,1782361317.8257055
71,190493,0,normal,901,0,1782361317.8276272
71,190494,0,normal,339,0,1782361317.829606
71,190495,0,normal,2099,0,1782361317.8316774
71,190496,0,normal,498,0,1782361317.8336246
71,190497,0,normal,1134,0,1782361317.8356183
71,190498,0,normal,2543,0,1782361317.8376207
71,190499,0,normal,58,0,1782361317.8396277
71,190500,0,normal,3172,0,1782361317.8415806
71,190501,0,normal,2757,0,1782361317.843621
71,190502,0,normal,176,0,1782361317.8456242
71,190503,0,normal,1740,0,1782361317.8475876
71,190504,0,normal,2832,0,1782361317.849637
71,190505,0,normal,1015,1,1782361317.8516483
71,190506,0,normal,62,0,1782361317.8535886
71,190507,0,normal,66,0,1782361317.8556278
71,190508,0,normal,1110,1,1782361317.857633
71,190509,0,normal,971,1,1782361317.8595967
71,190510,0,normal,3123,0,1782361317.861651
71,190511,0,normal,2395,0,1782361317.8636272
71,190512,0,normal,43,0,1782361317.8655972
71,190513,0,normal,524,0,1782361317.8676367
71,190514,0,normal,2534,0,1782361317.8696306
71,190515,0,normal,545,0,1782361317.8716006
71,190516,0,normal,1747,0,1782361317.8736408
71,190517,0,normal,2888,0,1782361317.8756442
71,190518,0,normal,3118,0,1782361317.8776343
71,190519,0,normal,2203,0,1782361317.87962
71,190520,0,normal,403,0,1782361317.881625
71,190521,0,normal,2845,0,1782361317.8835788
71,190522,0,normal,1002,1,1782361317.8856244
71,190523,0,normal,356,0,1782361317.8876991
71,190524,0,normal,2645,0,1782361317.8899949
71,190525,0,normal,1256,3,1782361317.8916016
71,190526,0,normal,2386,0,1782361317.893757
71,190527,0,normal,536,0,1782361317.895599
71,190528,0,normal,2811,0,1782361317.8976347
71,190529,0,normal,2038,0,1782361317.8996341
71,190530,0,normal,1409,0,1782361317.9015963
71,190531,0,normal,2414,0,1782361317.903637
71,190532,0,normal,3201,0,1782361317.905635
71,190533,0,normal,2069,0,1782361317.907579
71,190534,0,normal,915,0,1782361317.909625
71,190535,0,normal,925,0,1782361317.9116292
71,190536,0,normal,1302,0,1782361317.913596
71,190537,0,normal,2335,0,1782361317.9156466
71,190538,0,normal,2193,0,1782361317.9176376
71,190539,0,normal,1983,0,1782361317.9196079
71,190540,0,normal,1795,0,1782361317.9215996
71,190541,0,normal,1182,0,1782361317.9236822
71,190542,0,normal,2847,0,1782361317.9256368
71,190543,0,normal,3221,0,1782361317.9276454
71,190544,0,normal,2815,0,1782361317.9296322
71,190545,0,normal,2235,0,1782361317.9315808
71,190546,0,normal,2136,0,1782361317.9336245
71,190547,0,normal,510,0,1782361317.9356387
71,190548,0,normal,548,0,1782361317.9375854
71,190549,0,normal,1492,0,1782361317.9396317
71,190550,0,normal,888,0,1782361317.9416304
71,190551,0,normal,850,0,1782361317.9435775
71,190552,0,normal,1345,0,1782361317.9457438
71,190553,0,normal,1245,3,1782361317.947694
71,190554,0,normal,2629,0,1782361317.9496088
71,190555,0,normal,74,0,1782361317.9516425
71,190556,0,normal,3010,0,1782361317.9536345
71,190557,0,normal,2957,0,1782361317.9555917
71,190558,0,normal,1478,0,1782361317.9576564
71,190559,0,normal,2533,0,1782361317.9596877
71,190560,0,normal,13,0,1782361317.961598
71,190561,0,normal,2496,0,1782361317.9636261
71,190562,0,normal,1357,0,1782361317.965629
71,190563,0,normal,42,0,1782361317.9675927
71,190564,0,normal,529,0,1782361317.9696398
71,190565,0,normal,2093,0,1782361317.9716954
71,190566,0,normal,286,0,1782361317.9736395
71,190567,0,normal,2726,0,1782361317.9756365
71,190568,0,normal,3015,0,1782361317.9776921
71,190569,0,normal,2191,0,1782361317.979646
71,190570,0,normal,2701,0,1782361317.9816391
71,190571,0,normal,1278,3,1782361317.9837115
71,190572,0,normal,2556,0,1782361317.9856348
71,190573,0,normal,1771,0,1782361317.98768
71,190574,0,normal,1354,0,1782361317.9896402
71,190575,0,normal,3097,0,1782361317.9916162
71,190576,0,normal,1327,0,1782361317.9936364
71,190577,0,normal,703,0,1782361317.9956427
71,190578,0,normal,2553,0,1782361317.9976406
71,190579,0,normal,449,0,1782361317.999637
71,190580,0,normal,1909,0,1782361318.001638
71,190581,0,normal,746,0,1782361318.0035937
71,190582,0,normal,585,0,1782361318.0056424
71,190583,0,normal,1340,0,1782361318.0076368
71,190584,0,normal,5,0,1782361318.0095983
71,190585,0,normal,1034,1,1782361318.01164
71,190586,0,normal,1951,0,1782361318.0136547
71,190587,0,normal,2258,0,1782361318.015613
71,190588,0,normal,2662,0,1782361318.0176294
71,190589,0,normal,2747,0,1782361318.0196998
71,190590,0,normal,1483,0,1782361318.0216186
71,190591,0,normal,1451,0,1782361318.023643
71,190592,0,normal,592,0,1782361318.0256386
71,190593,0,normal,1428,0,1782361318.0275898
71,190594,0,normal,2849,0,1782361318.0296328
71,190595,0,normal,2655,0,1782361318.031633
71,190596,0,normal,1916,0,1782361318.0335925
71,190597,0,normal,1022,1,1782361318.0356414
71,190598,0,normal,496,0,1782361318.0376375
71,190599,0,normal,1812,0,1782361318.0395937
71,190600,0,normal,1461,0,1782361318.04163
71,190601,0,normal,1575,0,1782361318.0436347
71,190602,0,normal,182,0,1782361318.0455887
71,190603,0,normal,2040,0,1782361318.0476365
71,190604,0,normal,667,0,1782361318.0496304
71,190605,0,normal,2016,0,1782361318.0515847
71,190606,0,normal,325,0,1782361318.053638
71,190607,0,normal,1222,3,1782361318.0556552
71,190608,0,normal,7,0,1782361318.0576258
71,190609,0,normal,2226,0,1782361318.059658
71,190610,0,normal,2654,0,1782361318.0616462
71,190611,0,normal,649,0,1782361318.0636108
71,190612,0,normal,2374,0,1782361318.0656333
71,190613,0,normal,1373,0,1782361318.0676367
71,190614,0,normal,2265,0,1782361318.0695837
71,190615,0,normal,294,0,1782361318.0716262
71,190616,0,normal,1198,0,1782361318.0736265
71,190617,0,normal,2413,0,1782361318.0757596
71,190618,0,normal,1987,0,1782361318.0776086
71,190619,0,normal,2515,0,1782361318.079657
71,190620,0,normal,1735,0,1782361318.0816243
71,190621,0,normal,1120,1,1782361318.083734
71,190622,0,normal,989,1,1782361318.0856009
71,190623,0,normal,2859,0,1782361318.087614
71,190624,0,normal,1982,0,1782361318.0896525
71,190625,0,normal,1125,1,1782361318.0916958
71,190626,0,normal,33,0,1782361318.0935805
71,190627,0,normal,3078,0,1782361318.0956244
71,190628,0,normal,2033,0,1782361318.097637
71,190629,0,normal,288,0,1782361318.099581
71,190630,0,normal,2893,0,1782361318.1016333
71,190631,0,normal,227,0,1782361318.103626
71,190632,0,normal,391,0,1782361318.1055748
71,190633,0,normal,2514,0,1782361318.1076224
71,190634,0,normal,756,0,1782361318.1096272
71,190635,0,normal,2550,0,1782361318.1118286
71,190636,0,normal,2914,0,1782361318.113694
71,190637,0,normal,344,0,1782361318.1156387
71,190638,0,normal,2320,0,1782361318.1175876
71,190639,0,normal,3092,0,1782361318.119636
71,190640,0,normal,2639,0,1782361318.1215909
71,190641,0,normal,336,0,1782361318.1236167
71,190642,0,normal,811,0,1782361318.1256409
71,190643,0,normal,2776,0,1782361318.12763
71,190644,0,normal,1306,0,1782361318.12958
71,190645,0,normal,3064,0,1782361318.1316373
71,190646,0,normal,2752,0,1782361318.1336377
71,190647,0,normal,308,0,1782361318.135593
71,190648,0,normal,3151,0,1782361318.13765
71,190649,0,normal,2379,0,1782361318.1397007
71,190650,0,normal,226,0,1782361318.1416202
71,190651,0,normal,2728,0,1782361318.1436532
71,190652,0,normal,55,0,1782361318.1456823
71,190653,0,normal,1904,0,1782361318.1476185
71,190654,0,normal,433,0,1782361318.1496599
71,190655,0,normal,736,0,1782361318.151763
71,190656,0,normal,2407,0,1782361318.153637
71,190657,0,normal,1073,1,1782361318.1556487
71,190658,0,normal,1152,0,1782361318.1576376
71,190659,0,normal,216,0,1782361318.159677
71,190660,0,normal,2406,0,1782361318.1617062
71,190661,0,normal,1477,0,1782361318.163699
71,190662,0,normal,1108,1,1782361318.1656039
71,190663,0,normal,2187,0,1782361318.1677003
71,190664,0,normal,1850,0,1782361318.1697066
71,190665,0,normal,2492,0,1782361318.171693
71,190666,0,normal,2696,0,1782361318.173692
71,190667,0,normal,2236,0,1782361318.175701
71,190668,0,normal,1067,1,1782361318.1776135
71,190669,0,normal,1779,0,1782361318.179715
71,190670,0,normal,2198,0,1782361318.181723
71,190671,0,normal,2160,0,1782361318.1837058
71,190672,0,normal,1513,0,1782361318.1856933
71,190673,0,normal,1703,0,1782361318.1877034
71,190674,0,normal,2487,0,1782361318.1897042
71,190675,0,normal,257,0,1782361318.1917245
71,190676,0,normal,503,0,1782361318.1936104
71,190677,0,normal,2497,0,1782361318.1956723
71,190678,0,normal,1597,0,1782361318.197623
71,190679,0,normal,2059,0,1782361318.1996183
71,190680,0,normal,2003,0,1782361318.2016199
71,190681,0,normal,1596,0,1782361318.2036166
71,190682,0,normal,2041,0,1782361318.2056155
71,190683,0,normal,2085,0,1782361318.2075865
71,190684,0,normal,2018,0,1782361318.2096431
71,190685,0,normal,2404,0,1782361318.2116196
71,190686,0,normal,2576,0,1782361318.213588
71,190687,0,normal,2715,0,1782361318.2156277
71,190688,0,normal,51,0,1782361318.2176359
71,190689,0,normal,2934,0,1782361318.2195804
71,190690,0,normal,3152,0,1782361318.2216334
71,190691,0,normal,1219,3,1782361318.223644
71,190692,0,normal,3006,0,1782361318.2256038
71,190693,0,normal,471,0,1782361318.2276456
71,190694,0,normal,1407,0,1782361318.2296448
71,190695,0,normal,1582,0,1782361318.231593
71,190696,0,normal,2266,0,1782361318.2336354
71,190697,0,normal,1181,0,1782361318.235638
71,190698,0,normal,2653,0,1782361318.237579
71,190699,0,normal,2544,0,1782361318.2396293
71,190700,0,normal,224,0,1782361318.2416277
71,190701,0,normal,185,0,1782361318.243623
71,190702,0,normal,1333,0,1782361318.245638
71,190703,0,normal,422,0,1782361318.24769
71,190704,0,normal,463,0,1782361318.2496212
71,190705,0,normal,2664,0,1782361318.2516332
71,190706,0,normal,1889,0,1782361318.2536373
71,190707,0,normal,14,0,1782361318.2555864
71,190708,0,normal,312,0,1782361318.2576332
71,190709,0,normal,1403,0,1782361318.2597349
71,190710,0,normal,1839,0,1782361318.2615721
71,190711,0,normal,98,0,1782361318.2636018
71,190712,0,normal,965,1,1782361318.2656024
71,190713,0,normal,2252,0,1782361318.2676098
71,190714,0,normal,825,0,1782361318.2696202
71,190715,0,normal,2465,0,1782361318.2716017
71,190716,0,normal,923,0,1782361318.2735617
71,190717,0,normal,147,0,1782361318.2756033
71,190718,0,normal,2828,0,1782361318.2776299
71,190719,0,normal,1997,0,1782361318.2796824
71,190720,0,normal,848,0,1782361318.281687
71,190721,0,normal,2918,0,1782361318.2835813
71,190722,0,normal,2872,0,1782361318.2856333
71,190723,0,normal,2755,0,1782361318.2876155
71,190724,0,normal,0,0,1782361318.2896194
71,190725,0,normal,3186,0,1782361318.2915854
71,190726,0,normal,1287,3,1782361318.2936554
71,190727,0,normal,455,0,1782361318.2956355
71,190728,0,normal,352,0,1782361318.2975805
71,190729,0,normal,2721,0,1782361318.2996318
71,190730,0,normal,1001,1,1782361318.301638
71,190731,0,normal,2037,0,1782361318.3035924
71,190732,0,normal,221,0,1782361318.3057692
71,190733,0,normal,540,0,1782361318.307696
71,190734,0,normal,3106,0,1782361318.3096247
71,190735,0,normal,1968,0,1782361318.3116894
71,190736,0,normal,1725,0,1782361318.3136847
