seq_num,folder,crop_index,label,arrival_timestamp,interarrival_delay
216917,normal,2616,0,1782357402.269038,0.0021915435791015625
216918,normal,3205,0,1782357402.2706714,0.0016334056854248047
216919,normal,1161,0,1782357402.2731328,0.0024614334106445312
216920,normal,1746,0,1782357402.274674,0.0015411376953125
216921,normal,3179,0,1782357402.2766752,0.0020012855529785156
216922,normal,381,0,1782357402.2786913,0.0020160675048828125
216923,normal,2589,0,1782357402.2805705,0.0018792152404785156
216924,normal,3169,0,1782357402.2828343,0.002263784408569336
216925,normal,851,0,1782357402.284711,0.0018765926361083984
216926,normal,1010,1,1782357402.2865744,0.0018634796142578125
216927,normal,2995,0,1782357402.288674,0.002099752426147461
216928,normal,254,0,1782357402.2906718,0.001997709274291992
216929,normal,867,0,1782357402.292679,0.0020072460174560547
216930,normal,1123,1,1782357402.2948895,0.002210378646850586
216931,normal,2896,0,1782357402.2968621,0.001972675323486328
216932,normal,766,0,1782357402.2987561,0.0018939971923828125
216933,normal,1026,1,1782357402.3008347,0.002078533172607422
216934,normal,363,0,1782357402.30272,0.0018854141235351562
216935,normal,24,0,1782357402.3047163,0.001996278762817383
216936,normal,2248,0,1782357402.3067198,0.0020034313201904297
216937,normal,392,0,1782357402.3087447,0.0020248889923095703
216938,normal,265,0,1782357402.3108506,0.0021059513092041016
216939,normal,2313,0,1782357402.312958,0.002107381820678711
216940,normal,677,0,1782357402.3146725,0.001714468002319336
216941,normal,665,0,1782357402.3167133,0.002040863037109375
216942,normal,3086,0,1782357402.3187184,0.0020051002502441406
216943,normal,3214,0,1782357402.3207302,0.0020117759704589844
216944,normal,987,1,1782357402.3227265,0.001996278762817383
216945,normal,532,0,1782357402.3247294,0.0020029544830322266
216946,normal,1976,0,1782357402.326676,0.0019464492797851562
216947,normal,2659,0,1782357402.3286915,0.0020155906677246094
216948,normal,3013,0,1782357402.3307736,0.0020821094512939453
216949,normal,118,0,1782357402.3326287,0.0018551349639892578
216950,normal,3018,0,1782357402.3345938,0.001965045928955078
216951,normal,1041,1,1782357402.3366106,0.002016782760620117
216952,normal,2030,0,1782357402.3389747,0.0023641586303710938
216953,normal,3065,0,1782357402.3406444,0.0016696453094482422
216954,normal,561,0,1782357402.3426895,0.002045154571533203
216955,normal,2873,0,1782357402.3447456,0.002056121826171875
216956,normal,1615,0,1782357402.3466315,0.0018858909606933594
216957,normal,2051,0,1782357402.348793,0.0021615028381347656
216958,normal,1973,0,1782357402.3506167,0.0018236637115478516
216959,normal,740,0,1782357402.352622,0.002005338668823242
216960,normal,1347,0,1782357402.3547816,0.002159595489501953
216961,normal,1090,1,1782357402.3567493,0.0019676685333251953
216962,normal,1369,0,1782357402.3587458,0.0019965171813964844
216963,normal,1587,0,1782357402.360749,0.002003192901611328
216964,normal,46,0,1782357402.3628273,0.0020782947540283203
216965,normal,2728,0,1782357402.3645713,0.0017440319061279297
216966,normal,2740,0,1782357402.3671148,0.0025434494018554688
216967,normal,751,0,1782357402.3691227,0.0020079612731933594
216968,normal,943,1,1782357402.3707912,0.0016684532165527344
216969,normal,1147,0,1782357402.372763,0.001971721649169922
216970,normal,361,0,1782357402.37487,0.0021071434020996094
216971,normal,1758,0,1782357402.376742,0.0018718242645263672
216972,normal,1027,1,1782357402.378869,0.0021271705627441406
216973,normal,802,0,1782357402.3808634,0.0019943714141845703
216974,normal,433,0,1782357402.3827765,0.0019130706787109375
216975,normal,1661,0,1782357402.3849046,0.002128124237060547
216976,normal,396,0,1782357402.3869357,0.002031087875366211
216977,normal,558,0,1782357402.3886497,0.0017139911651611328
216978,normal,2852,0,1782357402.3908598,0.0022101402282714844
216979,normal,2837,0,1782357402.392893,0.002033233642578125
216980,normal,3127,0,1782357402.3947835,0.001890420913696289
216981,normal,297,0,1782357402.3969254,0.0021419525146484375
216982,normal,1314,0,1782357402.3988633,0.0019378662109375
216983,normal,2107,0,1782357402.4007468,0.0018835067749023438
216984,normal,2404,0,1782357402.4028678,0.0021209716796875
216985,normal,1174,0,1782357402.404895,0.002027273178100586
216986,normal,1023,1,1782357402.406674,0.0017788410186767578
216987,normal,1019,1,1782357402.4089568,0.002282857894897461
216988,normal,1187,0,1782357402.4108293,0.0018725395202636719
216989,normal,2027,0,1782357402.4125848,0.0017554759979248047
216990,normal,759,0,1782357402.4145958,0.0020110607147216797
216991,normal,283,0,1782357402.4167786,0.0021827220916748047
216992,normal,1302,0,1782357402.4185932,0.0018146038055419922
216993,normal,2811,0,1782357402.420729,0.002135753631591797
216994,normal,7,0,1782357402.422749,0.002020120620727539
216995,normal,214,0,1782357402.424621,0.0018720626831054688
216996,normal,1513,0,1782357402.4267929,0.002171754837036133
216997,normal,2859,0,1782357402.4288495,0.002056598663330078
216998,normal,1753,0,1782357402.430691,0.0018415451049804688
216999,normal,586,0,1782357402.4327686,0.0020775794982910156
217000,normal,2599,0,1782357402.4347901,0.0020215511322021484
217001,normal,1934,0,1782357402.4366186,0.0018284320831298828
217002,normal,2723,0,1782357402.4387624,0.00214385986328125
217003,normal,225,0,1782357402.4407473,0.001984834671020508
217004,normal,2214,0,1782357402.4425793,0.0018320083618164062
217005,normal,1932,0,1782357402.4447377,0.0021584033966064453
217006,normal,190,0,1782357402.446953,0.0022153854370117188
217007,normal,2422,0,1782357402.448631,0.0016779899597167969
217008,normal,1651,0,1782357402.4508085,0.0021774768829345703
217009,normal,1535,0,1782357402.4528756,0.002067089080810547
217010,normal,3008,0,1782357402.4547126,0.001837015151977539
217011,normal,2117,0,1782357402.456724,0.0020112991333007812
217012,normal,377,0,1782357402.4590333,0.0023093223571777344
217013,normal,1461,0,1782357402.460611,0.0015778541564941406
217014,normal,699,0,1782357402.4628446,0.0022335052490234375
217015,normal,1068,1,1782357402.464841,0.001996278762817383
217016,normal,755,0,1782357402.4667165,0.0018756389617919922
217017,normal,3051,0,1782357402.4689806,0.0022640228271484375
217018,normal,666,0,1782357402.47071,0.0017294883728027344
217019,normal,2182,0,1782357402.4728427,0.0021326541900634766
217020,normal,1227,3,1782357402.4747076,0.0018649101257324219
217021,normal,2992,0,1782357402.4768536,0.002146005630493164
217022,normal,10,0,1782357402.4788387,0.0019850730895996094
217023,normal,2311,0,1782357402.4808125,0.001973867416381836
217024,normal,948,1,1782357402.482963,0.0021505355834960938
217025,normal,1846,0,1782357402.4848123,0.0018491744995117188
217026,normal,2253,0,1782357402.4867702,0.0019578933715820312
217027,normal,138,0,1782357402.4888506,0.0020804405212402344
217028,normal,2850,0,1782357402.4907484,0.0018978118896484375
217029,normal,1719,0,1782357402.4928665,0.0021181106567382812
217030,normal,2031,0,1782357402.4949281,0.002061605453491211
217031,normal,2716,0,1782357402.4970732,0.002145051956176758
217032,normal,286,0,1782357402.4986234,0.0015501976013183594
217033,normal,2983,0,1782357402.5008368,0.0022134780883789062
217034,normal,2655,0,1782357402.5027242,0.0018873214721679688
217035,normal,928,0,1782357402.5048544,0.002130270004272461
217036,normal,630,0,1782357402.506877,0.0020225048065185547
217037,normal,852,0,1782357402.5087311,0.0018541812896728516
217038,normal,874,0,1782357402.5109081,0.002177000045776367
217039,normal,731,0,1782357402.512827,0.001918792724609375
217040,normal,2299,0,1782357402.5147302,0.0019032955169677734
217041,normal,2262,0,1782357402.516712,0.0019817352294921875
217042,normal,372,0,1782357402.5188339,0.0021219253540039062
217043,normal,1866,0,1782357402.5209508,0.0021169185638427734
217044,normal,931,0,1782357402.522711,0.001760244369506836
217045,normal,1277,3,1782357402.5247934,0.002082347869873047
217046,normal,983,1,1782357402.5267627,0.0019693374633789062
217047,normal,993,1,1782357402.5287554,0.0019927024841308594
217048,normal,1301,0,1782357402.5306048,0.0018494129180908203
217049,normal,712,0,1782357402.5326056,0.0020008087158203125
217050,normal,2738,0,1782357402.5347235,0.0021178722381591797
217051,normal,3067,0,1782357402.5367863,0.0020627975463867188
217052,normal,604,0,1782357402.5387006,0.0019142627716064453
217053,normal,2539,0,1782357402.5406935,0.001992940902709961
217054,normal,1958,0,1782357402.5427315,0.0020380020141601562
217055,normal,636,0,1782357402.544535,0.0018033981323242188
217056,normal,2038,0,1782357402.5467458,0.002210855484008789
217057,normal,1563,0,1782357402.5490375,0.0022916793823242188
217058,normal,1618,0,1782357402.5508165,0.0017790794372558594
217059,normal,2660,0,1782357402.552634,0.001817464828491211
217060,normal,2457,0,1782357402.5547888,0.002154827117919922
217061,normal,1018,1,1782357402.5566013,0.0018124580383300781
217062,normal,2261,0,1782357402.5587313,0.0021300315856933594
217063,normal,394,0,1782357402.5607662,0.002034902572631836
217064,normal,2573,0,1782357402.5626366,0.0018703937530517578
217065,normal,2460,0,1782357402.5647898,0.002153158187866211
217066,normal,637,0,1782357402.56685,0.0020601749420166016
217067,normal,1879,0,1782357402.568617,0.0017671585083007812
217068,normal,3052,0,1782357402.5707407,0.002123594284057617
217069,normal,1993,0,1782357402.5728123,0.0020716190338134766
217070,normal,2410,0,1782357402.5746794,0.001867055892944336
217071,normal,1029,1,1782357402.5768235,0.0021440982818603516
217072,normal,374,0,1782357402.5787606,0.0019371509552001953
217073,normal,3119,0,1782357402.5806139,0.0018532276153564453
217074,normal,2485,0,1782357402.582754,0.002140045166015625
217075,normal,1570,0,1782357402.5847847,0.0020308494567871094
217076,normal,2360,0,1782357402.586623,0.0018382072448730469
217077,normal,1334,0,1782357402.5887597,0.002136707305908203
217078,normal,1922,0,1782357402.5909162,0.002156496047973633
217079,normal,3134,0,1782357402.5926018,0.0016856193542480469
217080,normal,1003,1,1782357402.5947325,0.002130746841430664
217081,normal,2590,0,1782357402.5967624,0.002029895782470703
217082,normal,2238,0,1782357402.5985866,0.0018241405487060547
217083,normal,2945,0,1782357402.6007307,0.0021440982818603516
217084,normal,700,0,1782357402.6027508,0.002020120620727539
217085,normal,2977,0,1782357402.6046202,0.0018694400787353516
217086,normal,1560,0,1782357402.6068094,0.002189159393310547
217087,normal,1569,0,1782357402.608845,0.0020356178283691406
217088,normal,2088,0,1782357402.6106913,0.0018463134765625
217089,normal,2372,0,1782357402.6127903,0.0020990371704101562
217090,normal,1813,0,1782357402.6147785,0.0019881725311279297
217091,normal,2886,0,1782357402.6166122,0.0018336772918701172
217092,normal,1327,0,1782357402.618762,0.002149820327758789
217093,normal,145,0,1782357402.6207504,0.0019884109497070312
217094,normal,1702,0,1782357402.622578,0.0018274784088134766
217095,normal,1546,0,1782357402.6247208,0.0021429061889648438
217096,normal,1640,0,1782357402.6268954,0.0021746158599853516
217097,normal,488,0,1782357402.6286232,0.0017278194427490234
217098,normal,2562,0,1782357402.630787,0.0021636486053466797
217099,normal,1282,3,1782357402.6328804,0.0020935535430908203
217100,normal,2547,0,1782357402.6346972,0.0018167495727539062
217101,normal,2969,0,1782357402.6367137,0.0020165443420410156
217102,normal,1489,0,1782357402.6390479,0.002334117889404297
217103,normal,1960,0,1782357402.6405892,0.0015413761138916016
217104,normal,2535,0,1782357402.6427088,0.0021195411682128906
217105,normal,2100,0,1782357402.6447387,0.002029895782470703
217106,normal,1056,1,1782357402.6465654,0.0018267631530761719
217107,normal,2532,0,1782357402.648927,0.0023615360260009766
217108,normal,2618,0,1782357402.6505785,0.0016515254974365234
217109,normal,1967,0,1782357402.6527658,0.0021872520446777344
217110,normal,2948,0,1782357402.654578,0.0018122196197509766
217111,normal,2861,0,1782357402.656747,0.0021691322326660156
217112,normal,3111,0,1782357402.6587317,0.0019845962524414062
217113,normal,2453,0,1782357402.6607783,0.0020465850830078125
217114,normal,698,0,1782357402.6630027,0.002224445343017578
217115,normal,598,0,1782357402.6647422,0.001739501953125
217116,normal,2689,0,1782357402.6665926,0.0018503665924072266
217117,normal,11,0,1782357402.6687667,0.0021741390228271484
217118,normal,876,0,1782357402.6705961,0.001829385757446289
217119,normal,1524,0,1782357402.672742,0.0021457672119140625
217120,normal,523,0,1782357402.674932,0.002190113067626953
217121,normal,1533,0,1782357402.676695,0.0017631053924560547
217122,normal,1073,1,1782357402.6785748,0.0018796920776367188
217123,normal,1948,0,1782357402.680746,0.0021712779998779297
217124,normal,393,0,1782357402.682588,0.0018420219421386719
217125,normal,2146,0,1782357402.6847672,0.0021791458129882812
217126,normal,2099,0,1782357402.6868093,0.002042055130004883
217127,normal,350,0,1782357402.688589,0.001779794692993164
217128,normal,3006,0,1782357402.6907496,0.0021605491638183594
217129,normal,2933,0,1782357402.6926398,0.0018901824951171875
217130,normal,2221,0,1782357402.6946163,0.001976490020751953
217131,normal,1201,3,1782357402.6965911,0.001974821090698242
217132,normal,574,0,1782357402.6987793,0.0021882057189941406
217133,normal,228,0,1782357402.7007794,0.002000093460083008
217134,normal,2692,0,1782357402.7026887,0.0019092559814453125
217135,normal,3137,0,1782357402.7048404,0.0021517276763916016
217136,normal,1941,0,1782357402.7067213,0.0018808841705322266
217137,normal,299,0,1782357402.708655,0.0019338130950927734
217138,normal,1248,3,1782357402.7107382,0.0020830631256103516
217139,normal,490,0,1782357402.7125788,0.0018405914306640625
217140,normal,2256,0,1782357402.7147489,0.002170085906982422
217141,normal,3216,0,1782357402.716824,0.0020751953125
217142,normal,354,0,1782357402.7187123,0.001888275146484375
217143,normal,2076,0,1782357402.720743,0.002030611038208008
217144,normal,2813,0,1782357402.7229226,0.0021796226501464844
217145,normal,847,0,1782357402.7245867,0.0016641616821289062
217146,normal,984,1,1782357402.7267523,0.002165555953979492
217147,normal,187,0,1782357402.7289643,0.002212047576904297
217148,normal,1328,0,1782357402.730859,0.0018947124481201172
217149,normal,2219,0,1782357402.7326195,0.0017604827880859375
217150,normal,148,0,1782357402.734781,0.0021615028381347656
217151,normal,975,1,1782357402.7366023,0.001821279525756836
217152,normal,1526,0,1782357402.7387426,0.0021402835845947266
217153,normal,2415,0,1782357402.74082,0.002077341079711914
217154,normal,463,0,1782357402.7426288,0.0018088817596435547
217155,normal,1525,0,1782357402.7448087,0.002179861068725586
217156,normal,2658,0,1782357402.7469234,0.0021147727966308594
217157,normal,2346,0,1782357402.74861,0.0016865730285644531
217158,normal,551,0,1782357402.750755,0.002145051956176758
217159,normal,398,0,1782357402.7527905,0.002035379409790039
217160,normal,2463,0,1782357402.7546492,0.0018587112426757812
217161,normal,1797,0,1782357402.7568347,0.0021855831146240234
217162,normal,239,0,1782357402.758763,0.0019283294677734375
217163,normal,2664,0,1782357402.760607,0.0018439292907714844
217164,normal,1597,0,1782357402.7627583,0.0021512508392333984
217165,normal,290,0,1782357402.7647793,0.0020210742950439453
217166,normal,3171,0,1782357402.7666123,0.0018329620361328125
217167,normal,3032,0,1782357402.768776,0.0021636486053466797
217168,normal,4,0,1782357402.770913,0.0021369457244873047
217169,normal,2955,0,1782357402.772597,0.0016841888427734375
217170,normal,1679,0,1782357402.7747288,0.0021317005157470703
217171,normal,1583,0,1782357402.776763,0.0020341873168945312
217172,normal,893,0,1782357402.778584,0.0018210411071777344
217173,normal,155,0,1782357402.7807357,0.0021517276763916016
217174,normal,1660,0,1782357402.782749,0.0020132064819335938
217175,normal,1538,0,1782357402.7846217,0.0018727779388427734
217176,normal,2320,0,1782357402.786783,0.002161264419555664
217177,normal,2084,0,1782357402.7888532,0.002070188522338867
217178,normal,3072,0,1782357402.790695,0.0018417835235595703
217179,normal,139,0,1782357402.7927747,0.0020797252655029297
217180,normal,905,0,1782357402.7947862,0.002011537551879883
217181,normal,337,0,1782357402.7966144,0.0018281936645507812
217182,normal,2993,0,1782357402.7986474,0.0020329952239990234
217183,normal,2973,0,1782357402.8006532,0.0020058155059814453
217184,normal,1385,0,1782357402.8027422,0.0020890235900878906
217185,normal,296,0,1782357402.8045897,0.0018475055694580078
217186,normal,1653,0,1782357402.806952,0.0023622512817382812
217187,normal,2789,0,1782357402.8086498,0.0016977787017822266
217188,normal,465,0,1782357402.8108146,0.0021648406982421875
217189,normal,1066,1,1782357402.8128808,0.0020661354064941406
217190,normal,1086,1,1782357402.814718,0.0018372535705566406
217191,normal,1572,0,1782357402.8167105,0.001992464065551758
217192,normal,1390,0,1782357402.819049,0.002338409423828125
217193,normal,2225,0,1782357402.8205955,0.001546621322631836
217194,normal,485,0,1782357402.8227134,0.0021178722381591797
217195,normal,2318,0,1782357402.8247418,0.0020284652709960938
217196,normal,192,0,1782357402.8265688,0.0018270015716552734
217197,normal,2267,0,1782357402.82883,0.0022611618041992188
217198,normal,1733,0,1782357402.8307183,0.001888275146484375
217199,normal,1998,0,1782357402.8325973,0.001878976821899414
217200,normal,3138,0,1782357402.834713,0.0021157264709472656
217201,normal,2652,0,1782357402.8367403,0.002027273178100586
217202,normal,1168,0,1782357402.8386393,0.0018990039825439453
217203,normal,1774,0,1782357402.840926,0.002286672592163086
217204,normal,2323,0,1782357402.8428712,0.0019452571868896484
217205,normal,3209,0,1782357402.844778,0.0019068717956542969
217206,normal,1375,0,1782357402.8466194,0.0018413066864013672
217207,normal,1102,1,1782357402.8487642,0.0021448135375976562
217208,normal,1160,0,1782357402.850603,0.0018389225006103516
217209,normal,2068,0,1782357402.8527405,0.002137422561645508
217210,normal,1784,0,1782357402.8549008,0.002160310745239258
217211,normal,3083,0,1782357402.8567524,0.0018515586853027344
217212,normal,2476,0,1782357402.8585808,0.0018284320831298828
217213,normal,710,0,1782357402.8607464,0.002165555953979492
217214,normal,1101,1,1782357402.8625922,0.0018458366394042969
217215,normal,2804,0,1782357402.8647547,0.002162456512451172
217216,normal,2163,0,1782357402.866771,0.002016305923461914
217217,normal,1858,0,1782357402.8685925,0.0018215179443359375
217218,normal,988,1,1782357402.870734,0.0021414756774902344
217219,normal,526,0,1782357402.8727846,0.002050638198852539
217220,normal,3088,0,1782357402.874604,0.0018193721771240234
217221,normal,952,1,1782357402.8767152,0.002111196517944336
217222,normal,1979,0,1782357402.878904,0.0021889209747314453
217223,normal,3221,0,1782357402.8807554,0.0018513202667236328
217224,normal,2883,0,1782357402.8827016,0.0019462108612060547
217225,normal,517,0,1782357402.8848329,0.002131223678588867
217226,normal,1734,0,1782357402.886732,0.0018992424011230469
217227,normal,3011,0,1782357402.8886378,0.001905679702758789
217228,normal,2179,0,1782357402.8907428,0.0021049976348876953
217229,normal,1788,0,1782357402.8925898,0.0018470287322998047
217230,normal,307,0,1782357402.8947737,0.0021839141845703125
217231,normal,877,0,1782357402.8968658,0.002092123031616211
217232,normal,1632,0,1782357402.8987212,0.0018553733825683594
217233,normal,151,0,1782357402.9008045,0.002083301544189453
217234,normal,653,0,1782357402.9028301,0.002025604248046875
217235,normal,2884,0,1782357402.9045827,0.001752614974975586
217236,normal,1229,3,1782357402.9070525,0.002469778060913086
217237,normal,747,0,1782357402.9090948,0.0020422935485839844
217238,normal,1108,1,1782357402.9106834,0.001588582992553711
217239,normal,789,0,1782357402.9127557,0.0020723342895507812
217240,normal,734,0,1782357402.9147928,0.00203704833984375
217241,normal,2011,0,1782357402.9166036,0.0018107891082763672
217242,normal,2092,0,1782357402.9187298,0.0021262168884277344
217243,normal,3089,0,1782357402.9207833,0.002053499221801758
217244,normal,821,0,1782357402.9226522,0.0018689632415771484
217245,normal,348,0,1782357402.924835,0.0021827220916748047
217246,normal,1414,0,1782357402.926855,0.002020120620727539
217247,normal,2414,0,1782357402.929783,0.002928018569946289
217248,normal,1336,0,1782357402.9305713,0.0007882118225097656
217249,normal,2380,0,1782357402.932827,0.002255678176879883
217250,normal,1341,0,1782357402.9347198,0.0018928050994873047
217251,normal,1359,0,1782357402.9367003,0.0019805431365966797
217252,normal,1972,0,1782357402.9387705,0.002070188522338867
217253,normal,1292,3,1782357402.940604,0.0018334388732910156
217254,normal,2912,0,1782357402.9428732,0.002269268035888672
217255,normal,1343,0,1782357402.9448855,0.0020122528076171875
217256,normal,211,0,1782357402.946755,0.0018694400787353516
217257,normal,1521,0,1782357402.948882,0.0021271705627441406
217258,normal,326,0,1782357402.9508448,0.0019626617431640625
217259,normal,649,0,1782357402.952704,0.0018591880798339844
217260,normal,2145,0,1782357402.9548492,0.0021452903747558594
217261,normal,2246,0,1782357402.9568572,0.0020079612731933594
217262,normal,1645,0,1782357402.9587252,0.0018680095672607422
217263,normal,881,0,1782357402.9608479,0.002122640609741211
217264,normal,1550,0,1782357402.9628441,0.001996278762817383
217265,normal,441,0,1782357402.9647458,0.0019016265869140625
217266,normal,1271,3,1782357402.9669034,0.0021576881408691406
217267,normal,2354,0,1782357402.9689026,0.0019991397857666016
217268,normal,999,1,1782357402.9708107,0.0019080638885498047
217269,normal,2918,0,1782357402.9727004,0.0018897056579589844
217270,normal,2420,0,1782357402.9748862,0.002185821533203125
217271,normal,1971,0,1782357402.976759,0.0018727779388427734
217272,normal,2365,0,1782357402.9788973,0.002138376235961914
217273,normal,1084,1,1782357402.9808478,0.0019505023956298828
217274,normal,2488,0,1782357402.98272,0.0018720626831054688
217275,normal,204,0,1782357402.9848454,0.0021255016326904297
217276,normal,2442,0,1782357402.9868581,0.0020127296447753906
217277,normal,1406,0,1782357402.9888701,0.002012014389038086
217278,normal,206,0,1782357402.990706,0.0018358230590820312
217279,normal,2708,0,1782357402.9929466,0.0022406578063964844
217280,normal,1206,3,1782357402.9947717,0.001825094223022461
217281,normal,1566,0,1782357402.9969208,0.0021491050720214844
217282,normal,2025,0,1782357402.999228,0.0023071765899658203
217283,normal,1368,0,1782357403.0007823,0.001554250717163086
217284,normal,360,0,1782357403.0027575,0.0019752979278564453
217285,normal,2681,0,1782357403.0048292,0.0020716190338134766
217286,normal,1798,0,1782357403.0066104,0.0017812252044677734
217287,normal,843,0,1782357403.0088427,0.0022323131561279297
217288,normal,534,0,1782357403.0109127,0.0020699501037597656
217289,normal,2220,0,1782357403.0141218,0.0032091140747070312
217290,normal,2768,0,1782357403.0147097,0.0005879402160644531
217291,normal,114,0,1782357403.0168407,0.0021309852600097656
217292,normal,427,0,1782357403.01871,0.00186920166015625
217293,normal,1479,0,1782357403.0210629,0.0023529529571533203
217294,normal,305,0,1782357403.0228662,0.0018033981323242188
217295,normal,991,1,1782357403.0247302,0.0018639564514160156
217296,normal,2510,0,1782357403.0269287,0.002198457717895508
217297,normal,1920,0,1782357403.0288286,0.0018999576568603516
217298,normal,81,0,1782357403.030737,0.0019083023071289062
217299,normal,1306,0,1782357403.0328622,0.002125263214111328
217300,normal,3031,0,1782357403.034859,0.001996755599975586
217301,normal,1949,0,1782357403.0369143,0.0020554065704345703
217302,normal,425,0,1782357403.0387082,0.0017938613891601562
217303,normal,2385,0,1782357403.0408475,0.0021393299102783203
217304,normal,1478,0,1782357403.0427346,0.0018870830535888672
217305,normal,3062,0,1782357403.0448587,0.0021240711212158203
217306,normal,979,1,1782357403.0468607,0.0020020008087158203
217307,normal,170,0,1782357403.0487354,0.001874685287475586
217308,normal,1545,0,1782357403.0508404,0.0021049976348876953
217309,normal,2595,0,1782357403.0528677,0.002027273178100586
217310,normal,2601,0,1782357403.0547607,0.0018930435180664062
217311,normal,1200,3,1782357403.0568597,0.0020990371704101562
217312,normal,2271,0,1782357403.0588477,0.001987934112548828
217313,normal,2071,0,1782357403.0610397,0.0021920204162597656
217314,normal,618,0,1782357403.0627398,0.0017001628875732422
217315,normal,2651,0,1782357403.0649352,0.0021953582763671875
217316,normal,2330,0,1782357403.0667324,0.0017971992492675781
217317,normal,2494,0,1782357403.068851,0.0021185874938964844
217318,normal,2832,0,1782357403.0708408,0.0019898414611816406
217319,normal,2806,0,1782357403.072718,0.0018770694732666016
217320,normal,1120,1,1782357403.0748608,0.0021429061889648438
217321,normal,805,0,1782357403.0768921,0.0020313262939453125
217322,normal,588,0,1782357403.078828,0.0019359588623046875
217323,normal,673,0,1782357403.080752,0.0019237995147705078
217324,normal,3122,0,1782357403.0830467,0.002294778823852539
217325,normal,110,0,1782357403.0847003,0.0016536712646484375
217326,normal,1114,1,1782357403.0869014,0.002201080322265625
217327,normal,2409,0,1782357403.08914,0.0022385120391845703
217328,normal,1913,0,1782357403.091184,0.0020439624786376953
217329,normal,3154,0,1782357403.092648,0.0014641284942626953
217330,normal,2893,0,1782357403.0947385,0.0020904541015625
217331,normal,336,0,1782357403.0965862,0.0018477439880371094
217332,normal,2591,0,1782357403.0987878,0.002201557159423828
217333,normal,1908,0,1782357403.100869,0.002081155776977539
217334,normal,3143,0,1782357403.1026444,0.001775503158569336
217335,normal,1089,1,1782357403.104826,0.002181529998779297
217336,normal,188,0,1782357403.1068456,0.002019643783569336
217337,normal,438,0,1782357403.1087074,0.0018618106842041016
217338,normal,1303,0,1782357403.1107264,0.0020189285278320312
217339,normal,1284,3,1782357403.1128056,0.0020792484283447266
217340,normal,1721,0,1782357403.1146398,0.0018341541290283203
217341,normal,2258,0,1782357403.116809,0.0021691322326660156
217342,normal,530,0,1782357403.1188576,0.0020487308502197266
217343,normal,1318,0,1782357403.120586,0.0017282962799072266
217344,normal,462,0,1782357403.1227546,0.0021686553955078125
217345,normal,165,0,1782357403.1247842,0.0020296573638916016
217346,normal,1977,0,1782357403.126623,0.00183868408203125
217347,normal,340,0,1782357403.128765,0.002142190933227539
217348,normal,156,0,1782357403.1308067,0.0020415782928466797
217349,normal,135,0,1782357403.1326969,0.0018901824951171875
217350,normal,850,0,1782357403.134735,0.002038240432739258
217351,normal,177,0,1782357403.1367617,0.0020265579223632812
217352,normal,92,0,1782357403.1385891,0.0018274784088134766
217353,normal,2631,0,1782357403.140739,0.002149820327758789
217354,normal,2579,0,1782357403.142755,0.0020160675048828125
217355,normal,2714,0,1782357403.1445775,0.0018224716186523438
217356,normal,2202,0,1782357403.1467702,0.0021927356719970703
217357,normal,1473,0,1782357403.148837,0.0020668506622314453
217358,normal,244,0,1782357403.1506786,0.0018415451049804688
217359,normal,818,0,1782357403.152687,0.0020084381103515625
217360,normal,2425,0,1782357403.1548085,0.002121448516845703
217361,normal,3159,0,1782357403.1565871,0.0017786026000976562
217362,normal,1287,3,1782357403.1586583,0.0020711421966552734
217363,normal,1692,0,1782357403.1606529,0.001994609832763672
217364,normal,251,0,1782357403.16255,0.0018970966339111328
217365,normal,3229,0,1782357403.1645548,0.002004861831665039
217366,normal,2676,0,1782357403.1666453,0.0020904541015625
217367,normal,498,0,1782357403.1686745,0.0020291805267333984
217368,normal,1355,0,1782357403.170632,0.001957416534423828
217369,normal,959,1,1782357403.1727462,0.0021142959594726562
217370,normal,1077,1,1782357403.1746538,0.0019075870513916016
217371,normal,2885,0,1782357403.1767435,0.0020897388458251953
217372,normal,962,1,1782357403.1789632,0.002219676971435547
217373,normal,2764,0,1782357403.1806402,0.0016770362854003906
217374,normal,2996,0,1782357403.1825597,0.0019195079803466797
217375,normal,2653,0,1782357403.1846063,0.0020465850830078125
217376,normal,2302,0,1782357403.1865904,0.001984119415283203
217377,normal,2317,0,1782357403.1887393,0.002148866653442383
217378,normal,1974,0,1782357403.1908612,0.0021219253540039062
217379,normal,164,0,1782357403.1925666,0.0017054080963134766
217380,normal,888,0,1782357403.194707,0.0021402835845947266
217381,normal,2171,0,1782357403.1967385,0.002031564712524414
217382,normal,382,0,1782357403.1985748,0.0018362998962402344
217383,normal,2411,0,1782357403.2010272,0.002452373504638672
217384,normal,2336,0,1782357403.2027733,0.0017461776733398438
217385,normal,404,0,1782357403.2047014,0.001928091049194336
217386,normal,1082,1,1782357403.2067044,0.0020029544830322266
217387,normal,471,0,1782357403.2087572,0.002052783966064453
217388,normal,2717,0,1782357403.2105932,0.0018360614776611328
217389,normal,571,0,1782357403.2127898,0.0021965503692626953
217390,normal,3201,0,1782357403.2147698,0.0019800662994384766
217391,normal,1052,1,1782357403.216734,0.001964092254638672
217392,normal,2384,0,1782357403.218644,0.0019099712371826172
217393,normal,447,0,1782357403.2207453,0.002101421356201172
217394,normal,2978,0,1782357403.2225783,0.0018329620361328125
217395,normal,2073,0,1782357403.224733,0.002154827117919922
217396,normal,1522,0,1782357403.2267666,0.0020334720611572266
